Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,9.018383979797363,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,8.817337036132812,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,8.769468307495117,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,8.855630874633789,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,8.855630874633789,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,8.865205764770508,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,8.855630874633789,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,8.84605884552002,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,8.893926620483398,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,8.798189163208008,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,8.779043197631836,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,8.769468307495117,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,8.817337036132812,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,8.769468307495117,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,8.750322341918945,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,8.616290092468262,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,8.510979652404785,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,8.587569236755371,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,8.626514434814453,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,8.607041358947754,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,8.587568283081055,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,8.743351936340332,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.938082695007324,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,8.091009140014648,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,8.03258991241455,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.896279335021973,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.847597599029541,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.886543273925781,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,8.022852897644043,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,8.03258991241455,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.886543273925781,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.847597599029541,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,7.789178371429443,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.818387031555176,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,7.682077407836914,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,7.370510578155518,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,7.0394697189331055,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,7.0199971199035645,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.786321640014648,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.776584625244141,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,7.010260581970215,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.786321640014648,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.893423080444336,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,6.56238317489624,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,6.318971157073975,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.744519233703613,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,6.095032215118408,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.744519233703613,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,5.209012508392334,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,5.481634140014648,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.8779730796813965,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.8779730796813965,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,4.381412506103516,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,4.352202892303467,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,4.215892314910889,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.9043259620666504,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.819553852081299,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,5.247959136962891,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,5.111648082733154,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,5.053229331970215,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.897446155548096,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.70271635055542,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,4.284048557281494,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,4.245102405548096,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,4.128264427185059,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,4.4106221199035645,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.585878849029541,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.897446155548096,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,5.228486061096191,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,5.024019718170166,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,5.150594234466553,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.897446155548096,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.809817790985107,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.985073566436768,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.848763465881348,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.6442975997924805,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.6442975997924805,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.761135101318359,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.74166202545166,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,5.033756256103516,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,5.238222122192383,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,5.121385097503662,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.955864906311035,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.79034423828125,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.731925964355469,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.839026927947998,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.74166202545166,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.74166202545166,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,5.101911544799805,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.985073566436768,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.848763465881348,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.595615386962891,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.761135101318359,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.770871639251709,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,5.170067310333252,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,5.160330772399902,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,5.345323085784912,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,5.481634140014648,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,5.501107215881348,76656500
