Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,,,,,,
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,17.617055892944336,7470300.0
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,17.805803298950195,4152400.0
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,18.039499282836914,3256300.0
2020-01-07,19.969999313354492,19.969999313354492,19.649999618530273,19.829999923706055,17.823787689208984,2762700.0
2020-01-08,19.81999969482422,19.8799991607666,19.649999618530273,19.75,17.751876831054688,3382900.0
2020-01-09,19.729999542236328,19.729999542236328,19.219999313354492,19.329999923706055,17.37436866760254,4601700.0
2020-01-10,19.40999984741211,19.450000762939453,19.139999389648438,19.399999618530273,17.437286376953125,3180200.0
2020-01-13,19.399999618530273,19.770000457763672,19.399999618530273,19.75,17.751876831054688,4959100.0
2020-01-14,19.739999771118164,20.149999618530273,19.610000610351562,20.040000915527344,18.012537002563477,5203000.0
2020-01-15,20.049999237060547,20.25,19.969999313354492,20.229999542236328,18.183311462402344,3201600.0
2020-01-16,20.219999313354492,20.34000015258789,20.139999389648438,20.34000015258789,18.28218650817871,2396500.0
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,18.21926498413086,3327500.0
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,18.345102310180664,3490000.0
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,18.28218650817871,2674700.0
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,18.38105583190918,2131300.0
2020-01-24,20.459999084472656,20.510000228881836,20.280000686645508,20.350000381469727,18.291173934936523,1945800.0
2020-01-27,20.260000228881836,20.40999984741211,20.09000015258789,20.1299991607666,18.09343147277832,2298400.0
2020-01-28,20.170000076293945,20.299999237060547,20.079999923706055,20.200000762939453,18.156349182128906,1935000.0
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,18.030513763427734,3096600.0
