Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.0,36.040000915527344,35.2400016784668,35.41999816894531,30.87230682373047,6116400
2020-01-03,35.15999984741211,35.5,35.11000061035156,35.380001068115234,30.837446212768555,4105100
2020-01-06,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,30.87230682373047,6201900
2020-01-07,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,30.66312599182129,4288200
2020-01-08,35.41999816894531,35.599998474121094,35.279998779296875,35.380001068115234,30.837446212768555,5247100
2020-01-09,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,30.95075225830078,3266800
2020-01-10,35.4900016784668,35.849998474121094,35.41999816894531,35.439998626708984,30.88974380493164,3422400
2020-01-13,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,30.881023406982422,3974500
2020-01-14,35.22999954223633,35.59000015258789,35.130001068115234,35.58000183105469,31.011764526367188,3894800
2020-01-15,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,31.24709701538086,4044800
2020-01-16,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,31.342975616455078,4074400
2020-01-17,35.959999084472656,36.099998474121094,35.72999954223633,36.09000015258789,31.45629119873047,3887200
2020-01-21,36.029998779296875,36.08000183105469,35.619998931884766,36.029998779296875,31.40399169921875,6298600
2020-01-22,36.0099983215332,36.220001220703125,35.869998931884766,36.16999816894531,31.526012420654297,3838400
2020-01-23,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,31.996675491333008,4516600
2020-01-24,36.70000076293945,36.81999969482422,36.27000045776367,36.529998779296875,31.839792251586914,3157200
2020-01-27,36.41999816894531,36.599998474121094,36.040000915527344,36.189998626708984,31.543445587158203,4128100
2020-01-28,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,31.93567657470703,4266300
2020-01-29,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,32.0228271484375,3994100
2020-01-30,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,31.78750228881836,5710400
2020-01-31,36.400001525878906,36.54999923706055,36.02000045776367,36.189998626708984,31.543445587158203,6017900
2020-02-03,36.2599983215332,36.40999984741211,35.9900016784668,36.25,31.59574317932129,5398200
2020-02-04,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,31.43013572692871,3999300
2020-02-05,36.08000183105469,36.47999954223633,36.060001373291016,36.41999816894531,31.743913650512695,3704600
2020-02-06,36.459999084472656,36.599998474121094,36.08000183105469,36.08000183105469,31.447568893432617,2665600
2020-02-07,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,31.39527130126953,3241300
2020-02-10,36.08000183105469,36.15999984741211,35.95000076293945,36.119998931884766,31.482433319091797,2824800
2020-02-11,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,31.526012420654297,3845000
2020-02-12,36.16999816894531,36.439998626708984,36.119998931884766,36.279998779296875,31.621898651123047,2643900
