Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.86000061035156,45.880001068115234,44.36000061035156,45.27000045776367,39.14883041381836,1852400
2020-01-03,46.25,46.689998626708984,45.08000183105469,45.849998474121094,39.65040588378906,1293400
2020-01-06,46.20000076293945,47.33000183105469,45.9900016784668,47.150001525878906,40.774635314941406,2035100
2020-01-07,46.880001068115234,46.880001068115234,45.529998779296875,46.540000915527344,40.24711227416992,1110800
2020-01-08,46.189998626708984,46.4900016784668,44.790000915527344,45.58000183105469,39.41691589355469,1944700
2020-01-09,45.439998626708984,46.40999984741211,44.72999954223633,46.099998474121094,39.86661148071289,1791100
2020-01-10,45.9900016784668,46.630001068115234,45.15999984741211,46.52000045776367,40.22981643676758,1325200
2020-01-13,46.2599983215332,46.59000015258789,45.689998626708984,46.25,39.99633026123047,1376500
2020-01-14,45.97999954223633,46.709999084472656,45.790000915527344,46.5099983215332,40.22116470336914,1805300
2020-01-15,45.900001525878906,46.54999923706055,45.59000015258789,46.060001373291016,39.83201217651367,1237200
2020-01-16,46.470001220703125,46.779998779296875,45.130001068115234,45.25,39.131534576416016,1665000
2020-01-17,45.400001525878906,45.790000915527344,45.08000183105469,45.130001068115234,39.027767181396484,1200700
2020-01-21,44.720001220703125,45.02000045776367,43.91999816894531,43.970001220703125,38.02461242675781,1937600
2020-01-22,43.72999954223633,43.84000015258789,42.83000183105469,42.959999084472656,37.151187896728516,1776700
2020-01-23,42.11000061035156,42.90999984741211,41.599998474121094,42.68000030517578,36.90903854370117,2054900
2020-01-24,42.380001068115234,42.599998474121094,41.939998626708984,42.22999954223633,36.51988983154297,1568000
2020-01-27,41.22999954223633,41.45000076293945,40.27000045776367,40.40999984741211,34.94597625732422,2053600
2020-01-28,40.849998474121094,41.34000015258789,40.40999984741211,40.63999938964844,35.144874572753906,2067600
2020-01-29,41.09000015258789,41.349998474121094,39.560001373291016,39.599998474121094,34.2454948425293,1762500
2020-01-30,39.04999923706055,40.61000061035156,39.0,40.56999969482422,35.0843391418457,2189900
2020-01-31,40.400001525878906,40.939998626708984,39.279998779296875,40.54999923706055,35.06704330444336,17800700
2020-02-03,40.36000061035156,40.91999816894531,40.04999923706055,40.75,35.24000549316406,3396400
2020-02-04,42.459999084472656,43.779998779296875,41.400001525878906,41.66999816894531,36.03561019897461,2633200
2020-02-05,42.43000030517578,44.400001525878906,42.43000030517578,43.849998474121094,37.92083740234375,1744900
2020-02-06,43.95000076293945,44.27000045776367,42.970001220703125,43.79999923706055,37.87759780883789,2177300
2020-02-07,41.52000045776367,42.849998474121094,40.95000076293945,42.650001525878906,37.490821838378906,2166800
2020-02-10,42.29999923706055,43.75,41.869998931884766,43.56999969482422,38.29953384399414,1453100
2020-02-11,44.34000015258789,44.400001525878906,43.720001220703125,44.08000183105469,38.74783706665039,1179000
2020-02-12,45.08000183105469,45.47999954223633,44.43000030517578,45.189998626708984,39.723575592041016,1420200
2020-02-13,45.16999816894531,45.709999084472656,44.56999969482422,45.400001525878906,39.908172607421875,1857400
2020-02-14,45.54999923706055,45.68000030517578,44.68000030517578,45.310001373291016,39.82905578613281,1902200
2020-02-18,44.720001220703125,45.310001373291016,44.150001525878906,45.06999969482422,39.61808395385742,1219500
2020-02-19,45.459999084472656,45.59000015258789,44.689998626708984,45.459999084472656,39.96091079711914,1196000
2020-02-20,45.7599983215332,46.369998931884766,45.119998931884766,45.470001220703125,39.96969985961914,915600
2020-02-21,44.790000915527344,45.02000045776367,43.630001068115234,44.900001525878906,39.46865463256836,1260000
2020-02-24,42.61000061035156,43.040000915527344,41.83000183105469,41.900001525878906,36.831546783447266,1525200
2020-02-25,42.119998931884766,42.27000045776367,39.279998779296875,39.68000030517578,34.88008499145508,1744800
2020-02-26,39.9900016784668,40.369998931884766,38.79999923706055,38.88999938964844,34.18564987182617,1472900
2020-02-27,37.189998626708984,38.470001220703125,35.900001525878906,37.119998931884766,32.629756927490234,2340100
2020-02-28,35.709999084472656,37.400001525878906,35.290000915527344,36.88999938964844,32.427581787109375,3211500
2020-03-02,37.40999984741211,37.63999938964844,35.869998931884766,37.619998931884766,33.069271087646484,2584100
2020-03-03,37.380001068115234,38.029998779296875,34.790000915527344,35.4900016784668,31.196935653686523,2206300
2020-03-04,36.06999969482422,36.869998931884766,34.380001068115234,34.91999816894531,30.695880889892578,2403200
2020-03-05,33.81999969482422,33.95000076293945,31.15999984741211,31.780000686645508,27.935720443725586,2647500
2020-03-06,30.59000015258789,30.889999389648438,27.239999771118164,27.600000381469727,24.261354446411133,4445400
2020-03-09,20.010000228881836,23.030000686645508,18.309999465942383,18.510000228881836,16.27092933654785,5973200
2020-03-10,20.030000686645508,21.530000686645508,17.93000030517578,20.940000534057617,18.406986236572266,5270300
2020-03-11,20.489999771118164,21.139999389648438,19.3799991607666,20.010000228881836,17.589479446411133,4357100
2020-03-12,18.219999313354492,18.600000381469727,15.850000381469727,15.960000038146973,14.029391288757324,4031200
2020-03-13,17.059999465942383,17.790000915527344,15.5,17.510000228881836,15.391894340515137,5563200
2020-03-16,15.069999694824219,17.81999969482422,14.130000114440918,14.5600004196167,12.798741340637207,5109200
2020-03-17,14.569999694824219,17.5,14.0600004196167,16.010000228881836,14.073342323303223,3900200
2020-03-18,14.859999656677246,15.0600004196167,13.079999923706055,13.390000343322754,11.770271301269531,3525600
2020-03-19,13.319999694824219,14.0600004196167,12.399999618530273,12.800000190734863,11.251643180847168,3204600
2020-03-20,13.449999809265137,14.319999694824219,12.399999618530273,13.15999984741211,11.568092346191406,7806100
2020-03-23,13.3100004196167,14.970000267028809,12.880000114440918,14.130000114440918,12.420757293701172,4900800
2020-03-24,15.430000305175781,18.600000381469727,15.0600004196167,18.09000015258789,15.901734352111816,3072300
2020-03-25,18.549999237060547,19.219999313354492,16.280000686645508,17.0,14.943587303161621,2750300
2020-03-26,17.25,19.200000762939453,17.15999984741211,18.950000762939453,16.657703399658203,2464100
2020-03-27,17.6299991607666,19.15999984741211,16.65999984741211,16.84000015258789,14.802940368652344,3633400
2020-03-30,16.040000915527344,16.59000015258789,15.180000305175781,15.5,13.625035285949707,2399600
2020-03-31,16.030000686645508,16.799999237060547,15.140000343322754,15.649999618530273,13.756890296936035,3256100
2020-04-01,15.050000190734863,15.15999984741211,13.4399995803833,14.239999771118164,12.517450332641602,3275800
2020-04-02,14.890000343322754,17.8700008392334,14.819999694824219,16.350000381469727,14.372215270996094,3617300
2020-04-03,17.219999313354492,17.290000915527344,14.609999656677246,15.460000038146973,13.589873313903809,2652300
2020-04-06,16.389999389648438,16.950000762939453,15.670000076293945,16.6200008392334,14.6095552444458,2042500
2020-04-07,18.010000228881836,18.239999771118164,16.709999084472656,17.3799991607666,15.277618408203125,2891300
2020-04-08,17.899999618530273,18.989999771118164,17.559999465942383,18.770000457763672,16.499481201171875,1874600
2020-04-09,20.100000381469727,21.329999923706055,17.950000762939453,19.18000030517578,16.859880447387695,3233600
2020-04-13,19.780000686645508,20.049999237060547,18.219999313354492,18.649999618530273,16.39398956298828,2763700
2020-04-14,18.450000762939453,18.920000076293945,17.940000534057617,18.34000015258789,16.121492385864258,2782700
2020-04-15,16.790000915527344,17.020000457763672,15.75,16.31999969482422,14.345841407775879,3145900
2020-04-16,16.15999984741211,16.440000534057617,15.5,16.06999969482422,14.126084327697754,2669500
2020-04-17,16.440000534057617,17.799999237060547,16.360000610351562,17.739999771118164,15.594069480895996,2888500
2020-04-20,16.020000457763672,17.920000076293945,15.720000267028809,17.639999389648438,15.506168365478516,2830800
2020-04-21,16.920000076293945,18.579999923706055,16.65999984741211,18.5,16.26213836669922,3226600
2020-04-22,19.579999923706055,19.989999771118164,17.959999084472656,18.43000030517578,16.200605392456055,3017400
2020-04-23,19.200000762939453,19.690000534057617,18.729999542236328,19.34000015258789,17.00052833557129,3216600
2020-04-24,19.329999923706055,19.549999237060547,17.229999542236328,17.770000457763672,15.620445251464844,5792300
2020-04-27,17.149999618530273,17.850000381469727,16.56999969482422,17.719999313354492,15.576493263244629,3161300
2020-04-28,18.770000457763672,19.100000381469727,17.809999465942383,18.979999542236328,16.6840763092041,2981600
2020-04-29,20.09000015258789,21.280000686645508,19.5,21.219999313354492,18.653114318847656,5420100
2020-04-30,21.540000915527344,21.600000381469727,19.420000076293945,19.770000457763672,17.37851333618164,17542600
2020-05-01,18.0,19.65999984741211,16.65999984741211,16.809999465942383,14.776570320129395,6091300
