Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,47.90999984741211,47.97999954223633,47.209999084472656,47.77000045776367,45.42695999145508,1093200
2020-01-03,47.15999984741211,47.5,46.75,47.349998474121094,45.027549743652344,883200
2020-01-06,47.130001068115234,47.66999816894531,46.7599983215332,47.650001525878906,45.312843322753906,1088400
2020-01-07,47.400001525878906,47.7400016784668,47.13999938964844,47.33000183105469,45.00853729248047,868200
2020-01-08,47.41999816894531,47.810001373291016,47.189998626708984,47.2599983215332,44.94196701049805,1119100
2020-01-09,47.5,47.52000045776367,46.66999816894531,47.04999923706055,44.74226379394531,1065800
2020-01-10,47.13999938964844,48.0099983215332,46.95000076293945,47.619998931884766,45.28430938720703,1707100
2020-01-13,47.77000045776367,48.59000015258789,47.63999938964844,48.540000915527344,46.159183502197266,1448000
2020-01-14,48.40999984741211,48.56999969482422,47.20000076293945,47.2400016784668,44.92294692993164,2155800
2020-01-15,47.08000183105469,47.209999084472656,46.18000030517578,46.61000061035156,44.323848724365234,2630800
2020-01-16,47.0,47.70000076293945,47.0,47.630001068115234,45.293819427490234,1687900
2020-01-17,47.81999969482422,47.939998626708984,46.900001525878906,46.93000030517578,44.628150939941406,1815800
2020-01-21,46.84000015258789,47.369998931884766,45.849998474121094,47.02000045776367,44.713741302490234,2663100
2020-01-22,47.31999969482422,48.150001525878906,46.5,46.5,44.21924591064453,2142800
2020-01-23,46.41999816894531,47.0099983215332,46.09000015258789,46.709999084472656,44.41893768310547,2146600
2020-01-24,46.75,47.029998779296875,45.20000076293945,45.43000030517578,43.20173263549805,2235400
2020-01-27,45.16999816894531,45.22999954223633,43.720001220703125,43.810001373291016,41.66117858886719,3440300
2020-01-28,44.7400016784668,46.290000915527344,44.459999084472656,45.4900016784668,43.258785247802734,6386900
2020-01-29,45.61000061035156,46.36000061035156,44.15999984741211,44.310001373291016,42.136661529541016,2517100
2020-01-30,43.25,43.91999816894531,42.290000915527344,43.45000076293945,41.543861389160156,2195300
2020-01-31,43.41999816894531,43.720001220703125,42.58000183105469,42.689998626708984,40.817203521728516,2789200
2020-02-03,43.06999969482422,43.13999938964844,42.22999954223633,42.279998779296875,40.42518615722656,2547200
2020-02-04,42.9900016784668,43.560001373291016,42.75,42.790000915527344,40.912818908691406,1287600
2020-02-05,43.33000183105469,43.959999084472656,43.13999938964844,43.79999923706055,41.87850570678711,1189500
