Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.273332595825195,24.39666748046875,24.083332061767578,24.39666748046875,23.589412689208984,8490300
2020-01-03,24.0,24.31333351135254,23.876667022705078,24.296667098999023,23.492721557617188,9978900
2020-01-06,24.059999465942383,24.25,23.913333892822266,24.170000076293945,23.370248794555664,14636400
2020-01-07,24.233333587646484,24.510000228881836,24.053333282470703,24.333332061767578,23.528173446655273,14360700
2020-01-08,24.489999771118164,24.610000610351562,24.356666564941406,24.459999084472656,23.650650024414062,8612700
2020-01-09,24.46666717529297,24.583332061767578,24.406667709350586,24.579999923706055,23.766679763793945,6462900
2020-01-10,24.573333740234375,24.6200008392334,24.42333221435547,24.453332901000977,23.644201278686523,6109500
2020-01-13,24.456666946411133,24.92333221435547,24.383333206176758,24.89666748046875,24.0728702545166,10656300
2020-01-14,24.82666778564453,25.106666564941406,24.73666763305664,24.886667251586914,24.06319808959961,9249600
2020-01-15,24.836666107177734,25.19333267211914,24.793333053588867,24.996667861938477,24.1695556640625,14355600
2020-01-16,25.21666717529297,25.616666793823242,25.21666717529297,25.579999923706055,24.73358917236328,21106500
2020-01-17,25.166667938232422,25.729999542236328,25.06333351135254,25.46666717529297,24.624008178710938,31339800
2020-01-21,25.239999771118164,25.35333251953125,24.883333206176758,24.94333267211914,24.11798858642578,14781300
2020-01-22,25.040000915527344,25.06333351135254,24.739999771118164,24.8700008392334,24.047082901000977,12779700
2020-01-23,24.84666633605957,25.573333740234375,24.64666748046875,25.546667098999023,24.701356887817383,13105800
2020-01-24,25.559999465942383,25.68000030517578,25.34666633605957,25.566667556762695,24.720701217651367,10812300
2020-01-27,25.0,25.27666664123535,24.8700008392334,25.05666732788086,24.22757339477539,11033700
2020-01-28,25.239999771118164,25.543333053588867,25.100000381469727,25.406667709350586,24.565990447998047,10960200
2020-01-29,25.57666778564453,26.133333206176758,25.5,25.843332290649414,24.988208770751953,14831100
2020-01-30,25.469999313354492,25.950000762939453,25.450000762939453,25.926666259765625,25.068782806396484,9677400
2020-01-31,25.760000228881836,25.790000915527344,25.293333053588867,25.446666717529297,24.604671478271484,13947000
2020-02-03,25.726667404174805,25.863332748413086,25.55666732788086,25.700000762939453,24.849618911743164,10319100
2020-02-04,26.083332061767578,26.183332443237305,25.850000381469727,25.92333221435547,25.065561294555664,8813400
2020-02-05,26.270000457763672,26.270000457763672,25.96666717529297,26.05666732788086,25.19448471069336,10797000
2020-02-06,26.17333221435547,26.21666717529297,25.93000030517578,26.106666564941406,25.242826461791992,6786300
2020-02-07,26.30666732788086,26.39666748046875,25.889999389648438,25.956666946411133,25.097795486450195,9293100
2020-02-10,25.796667098999023,26.303333282470703,25.770000457763672,26.293333053588867,25.42331886291504,9853800
2020-02-11,26.323333740234375,26.479999542236328,26.136667251586914,26.17333221435547,25.30729103088379,8935200
2020-02-12,26.363332748413086,26.5,26.15333366394043,26.496667861938477,25.61992645263672,8284800
2020-02-13,26.433332443237305,26.656667709350586,26.299999237060547,26.613332748413086,25.732730865478516,7331400
2020-02-14,26.55666732788086,26.649999618530273,26.3799991607666,26.530000686645508,25.65215492248535,7025100
2020-02-18,26.453332901000977,26.696666717529297,26.32666778564453,26.503332138061523,25.626367568969727,8205000
2020-02-19,26.600000381469727,26.75,26.53333282470703,26.72333335876465,25.83909034729004,6755400
2020-02-20,26.69333267211914,26.873332977294922,26.53333282470703,26.816667556762695,25.929332733154297,6725700
2020-02-21,26.6299991607666,26.81333351135254,26.48666763305664,26.520000457763672,25.642486572265625,11560200
2020-02-24,25.989999771118164,26.196666717529297,25.866666793823242,26.020000457763672,25.159032821655273,22547700
2020-02-25,26.043333053588867,26.213333129882812,25.133333206176758,25.190000534057617,24.356494903564453,26703300
2020-02-26,25.376667022705078,25.579999923706055,24.90999984741211,25.10333251953125,24.27269172668457,20587500
2020-02-27,24.553333282470703,25.14666748046875,24.059999465942383,24.09000015258789,23.373586654663086,26091600
2020-02-28,23.360000610351562,23.65333366394043,22.80666732788086,23.483333587646484,22.78496551513672,34584300
2020-03-02,23.440000534057617,23.803333282470703,22.99333381652832,23.583332061767578,22.881986618041992,31953900
2020-03-03,23.40999984741211,24.34666633605957,22.850000381469727,22.969999313354492,22.286893844604492,24367200
2020-03-04,23.290000915527344,24.079999923706055,23.126667022705078,24.0,23.286264419555664,16728900
2020-03-05,23.309999465942383,23.52666664123535,22.876667022705078,22.98666763305664,22.303068161010742,14684100
2020-03-06,21.979999542236328,22.94333267211914,21.906667709350586,22.75,22.073434829711914,15568500
2020-03-09,20.983333587646484,21.24333381652832,19.863332748413086,20.1299991607666,19.531354904174805,25397100
2020-03-10,20.773332595825195,21.053333282470703,19.78333282470703,20.959999084472656,20.336673736572266,24698400
2020-03-11,20.296667098999023,20.610000610351562,19.35333251953125,19.43666648864746,18.858640670776367,32617500
2020-03-12,17.850000381469727,18.799999237060547,17.293333053588867,17.803333282470703,17.273876190185547,36770100
2020-03-13,18.833332061767578,19.59666633605957,18.003332138061523,19.31333351135254,18.73897361755371,36818700
2020-03-16,16.34000015258789,17.786666870117188,15.853333473205566,16.309999465942383,15.824956893920898,33835800
2020-03-17,16.503332138061523,18.309999465942383,16.05666732788086,18.086666107177734,17.54878807067871,26466300
2020-03-18,16.889999389648438,17.49333381652832,16.020000457763672,16.989999771118164,16.48473358154297,23637000
2020-03-19,16.843332290649414,18.733333587646484,16.26333236694336,18.336666107177734,17.791351318359375,18277500
2020-03-20,18.170000076293945,18.393333435058594,16.53333282470703,16.623332977294922,16.12897300720215,29585400
2020-03-23,16.476667404174805,16.93000030517578,15.603333473205566,15.886667251586914,15.414212226867676,22893600
2020-03-24,16.99333381652832,18.56333351135254,16.503332138061523,18.5,17.9498291015625,22836000
2020-03-25,18.3700008392334,20.190000534057617,18.336666107177734,18.843332290649414,18.28295135498047,22974600
2020-03-26,19.040000915527344,19.709999084472656,18.610000610351562,19.523332595825195,18.942726135253906,19098600
2020-03-27,18.75666618347168,19.273332595825195,18.343332290649414,18.76333236694336,18.20532989501953,16765500
2020-03-30,18.703332901000977,19.420000076293945,18.579999923706055,19.34000015258789,18.764846801757812,15087900
2020-03-31,19.239999771118164,19.383333206176758,18.773332595825195,19.100000381469727,18.531984329223633,16772400
2020-04-01,18.03333282470703,18.40999984741211,17.75,18.28333282470703,17.739606857299805,14111100
2020-04-02,18.05666732788086,19.040000915527344,17.876667022705078,18.953332901000977,18.389678955078125,16377300
2020-04-03,18.8700008392334,19.219999313354492,18.633333206176758,18.92333221435547,18.360572814941406,15815400
2020-04-06,20.219999313354492,20.56333351135254,19.739999771118164,20.42333221435547,19.815963745117188,19460400
2020-04-07,21.44333267211914,21.606666564941406,20.266666412353516,20.383333206176758,19.77715301513672,16942200
2020-04-08,20.74333381652832,21.293333053588867,20.600000381469727,21.17333221435547,20.54366111755371,11314800
2020-04-09,21.296667098999023,21.600000381469727,21.03333282470703,21.333332061767578,20.698902130126953,15451800
2020-04-13,21.10333251953125,21.293333053588867,20.31333351135254,20.523332595825195,19.912988662719727,12558300
2020-04-14,20.706666946411133,21.1299991607666,20.683332443237305,20.84666633605957,20.226707458496094,9734100
2020-04-15,20.123332977294922,20.336666107177734,19.96666717529297,20.296667098999023,19.693063735961914,9541800
2020-04-16,20.40333366394043,20.40333366394043,19.656667709350586,20.213333129882812,19.61220932006836,14782500
2020-04-17,20.97333335876465,21.219999313354492,20.676666259765625,20.92333221435547,20.30109405517578,20512800
