Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,42.84335708618164,20170500
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,42.503414154052734,20496400
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,42.18234634399414,17628200
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,42.62827682495117,24563700
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,43.0647087097168,18097400
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,43.178558349609375,14195400
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,42.67571258544922,15896200
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,43.453704833984375,21789300
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,43.67192077636719,16711900
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,43.90910720825195,15413500
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,44.4688835144043,24424400
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,45.066612243652344,27667100
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,44.876861572265625,19141600
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,45.00968551635742,18251600
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,43.31138610839844,37753000
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,42.30569076538086,39229300
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,41.74591827392578,24048800
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,41.783870697021484,15875700
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,41.100746154785156,21913200
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,41.87874221801758,25105100
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,40.9774169921875,24008300
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,40.47455978393555,26383600
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,42.01156997680664,28143200
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,42.30569076538086,20332100
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,42.31517791748047,15222400
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,42.448001861572266,14104200
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,42.372100830078125,15016100
2020-02-11,44.81999969482422,44.849998474121094,44.36000061035156,44.790000915527344,42.495445251464844,11075700
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,43.66242599487305,23638000
2020-02-13,45.900001525878906,46.349998474121094,45.689998626708984,46.06999969482422,43.709869384765625,17913100
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,43.72884750366211,15930600
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,43.785770416259766,13694500
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,43.6150016784668,14814400
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,43.66242599487305,12037800
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,43.472679138183594,21235400
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.599998474121094,42.31517791748047,21720800
2020-02-25,44.75,44.88999938964844,43.029998779296875,43.16999816894531,40.958438873291016,22440600
2020-02-26,44.18000030517578,44.18000030517578,42.189998626708984,42.220001220703125,40.05710220336914,30526000
2020-02-27,41.86000061035156,42.599998474121094,40.9900016784668,41.04999923706055,38.94704818725586,36098100
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,38.35880661010742,62186700
2020-03-02,40.34000015258789,42.529998779296875,39.400001525878906,42.52000045776367,40.34173583984375,40006900
2020-03-03,42.06999969482422,43.45000076293945,41.099998474121094,41.439998626708984,39.31706619262695,43253400
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,40.3227653503418,24996900
2020-03-05,41.41999816894531,41.779998779296875,40.41999816894531,40.77000045776367,38.68138122558594,25284600
2020-03-06,38.90999984741211,40.599998474121094,38.83000183105469,40.369998931884766,38.30187225341797,31302100
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,35.9394416809082,46926200
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.099998474121094,37.09693145751953,48724300
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,35.96790313720703,38865100
2020-03-12,35.58000183105469,37.849998474121094,34.439998626708984,34.939998626708984,33.15005111694336,63254500
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,37.31515884399414,66243400
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,34.193702697753906,41485700
