Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,44.83041000366211,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,44.0989875793457,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,44.256370544433594,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,43.9693603515625,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,43.997135162353516,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,43.81195831298828,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,43.63604736328125,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,44.41377639770508,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,44.24711608886719,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,44.450809478759766,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,45.41371154785156,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,45.38593292236328,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,45.1822395324707,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,45.432228088378906,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,45.36741638183594,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,45.22853469848633,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,43.95084762573242,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,44.228599548339844,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,43.56197738647461,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,43.737892150878906,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,42.56204605102539,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,43.080528259277344,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,44.089717864990234,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,44.85818862915039,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,45.08040237426758,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,44.41377639770508,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,45.24705123901367,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,45.48777770996094,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,46.22847366333008,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,43.81195831298828,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,43.48789978027344,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,43.13608169555664,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,42.85832214355469,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,43.376808166503906,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,42.867576599121094,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,40.73809051513672,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,39.57149887084961,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,39.03450012207031,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,37.07166290283203,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,36.96981430053711,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,38.11788558959961,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,37.07166290283203,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,38.32158279418945,30022100
