Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,51.06999969482422,51.29999923706055,49.939998626708984,50.34000015258789,44.939701080322266,1453600
2020-01-03,49.59000015258789,50.130001068115234,49.439998626708984,49.779998779296875,44.43977737426758,1174200
2020-01-06,49.459999084472656,50.0,49.040000915527344,50.0,44.636173248291016,921100
2020-01-07,50.25,50.25,49.119998931884766,49.33000183105469,44.03805160522461,903800
2020-01-08,49.29999923706055,50.02000045776367,49.220001220703125,49.58000183105469,44.26123046875,936900
2020-01-09,49.83000183105469,49.849998474121094,49.119998931884766,49.66999816894531,44.341575622558594,977100
2020-01-10,49.709999084472656,49.84000015258789,49.369998931884766,49.45000076293945,44.145179748535156,842700
2020-01-13,49.560001373291016,50.56999969482422,49.439998626708984,50.5099983215332,45.09145736694336,880300
2020-01-14,50.540000915527344,50.91999816894531,50.290000915527344,50.66999816894531,45.23429870605469,958800
2020-01-15,50.599998474121094,51.209999084472656,50.540000915527344,50.9900016784668,45.51997375488281,799300
2020-01-16,51.400001525878906,51.7400016784668,51.2400016784668,51.58000183105469,46.04668045043945,816900
2020-01-17,51.68000030517578,51.7599983215332,50.9900016784668,51.20000076293945,45.70744323730469,972000
2020-01-21,50.90999984741211,51.43000030517578,50.56999969482422,51.13999938964844,45.65388488769531,841500
2020-01-22,51.310001373291016,51.59000015258789,51.040000915527344,51.439998626708984,45.921695709228516,748500
2020-01-23,51.15999984741211,51.349998474121094,50.2599983215332,51.310001373291016,45.80564880371094,1115200
2020-01-24,51.349998474121094,51.56999969482422,50.560001373291016,50.880001068115234,45.42176818847656,828900
2020-01-27,50.2400016784668,50.2400016784668,49.33000183105469,49.689998626708984,44.359432220458984,1553200
2020-01-28,50.0,50.5099983215332,49.459999084472656,50.209999084472656,44.823646545410156,1085700
2020-01-29,50.400001525878906,50.400001525878906,49.33000183105469,49.36000061035156,44.0648307800293,863600
2020-01-30,48.86000061035156,49.380001068115234,48.560001373291016,49.369998931884766,44.07375717163086,941700
2020-01-31,49.33000183105469,49.33000183105469,47.5,47.59000015258789,42.484710693359375,5575700
2020-02-03,47.77000045776367,48.72999954223633,46.630001068115234,46.959999084472656,41.92229461669922,2904100
2020-02-04,48.0,48.540000915527344,45.79999923706055,47.529998779296875,42.43114471435547,2813600
2020-02-05,47.5,48.16999816894531,45.849998474121094,46.880001068115234,41.85087966918945,1765000
2020-02-06,47.2400016784668,47.2400016784668,46.25,46.40999984741211,41.43130111694336,1110800
2020-02-07,46.130001068115234,46.22999954223633,44.959999084472656,45.09000015258789,40.252899169921875,933400
2020-02-10,45.02000045776367,45.369998931884766,44.70000076293945,44.91999816894531,40.10114288330078,826000
2020-02-11,45.04999923706055,45.83000183105469,45.040000915527344,45.47999954223633,40.60105514526367,821500
2020-02-12,45.650001525878906,46.13999938964844,45.619998931884766,46.08000183105469,41.136695861816406,574900
2020-02-13,45.689998626708984,45.880001068115234,45.41999816894531,45.459999084472656,40.58320999145508,565500
2020-02-14,45.400001525878906,45.630001068115234,45.119998931884766,45.599998474121094,40.70819091796875,478700
2020-02-18,45.31999969482422,45.65999984741211,44.470001220703125,45.060001373291016,40.22612380981445,689900
2020-02-19,45.220001220703125,45.529998779296875,44.939998626708984,44.97999954223633,40.15470504760742,573400
2020-02-20,44.900001525878906,45.349998474121094,44.66999816894531,45.189998626708984,40.34217834472656,562200
2020-02-21,44.83000183105469,45.06999969482422,44.47999954223633,44.650001525878906,39.860103607177734,966500
2020-02-24,43.27000045776367,43.56999969482422,42.790000915527344,43.150001525878906,38.52102279663086,1561600
2020-02-25,43.400001525878906,43.439998626708984,41.31999969482422,41.529998779296875,37.074806213378906,1141200
2020-02-26,41.709999084472656,42.11000061035156,40.70000076293945,40.709999084472656,36.342769622802734,1418000
2020-02-27,39.970001220703125,41.529998779296875,39.119998931884766,39.150001525878906,34.95012664794922,1660900
2020-02-28,38.459999084472656,39.849998474121094,38.20000076293945,39.65999984741211,35.40541458129883,2470400
2020-03-02,39.70000076293945,40.290000915527344,38.34000015258789,40.25,35.93212127685547,1300800
2020-03-03,40.18000030517578,41.65999984741211,38.66999816894531,39.13999938964844,34.941192626953125,1067000
2020-03-04,39.81999969482422,40.52000045776367,39.130001068115234,40.5099983215332,36.16423034667969,618100
2020-03-05,39.18000030517578,39.470001220703125,37.90999984741211,38.2599983215332,34.155601501464844,1117200
2020-03-06,37.06999969482422,38.0099983215332,36.83000183105469,37.7599983215332,33.70924377441406,1405600
2020-03-09,35.90999984741211,36.619998931884766,33.810001373291016,34.060001373291016,30.406160354614258,1178700
2020-03-10,35.54999923706055,36.79999923706055,33.720001220703125,36.56999969482422,32.64690017700195,1253800
2020-03-11,35.369998931884766,35.72999954223633,33.939998626708984,34.29999923706055,30.62041664123535,1420200
2020-03-12,31.829999923706055,31.829999923706055,29.670000076293945,29.729999542236328,26.85383415222168,1333300
2020-03-13,31.520000457763672,32.470001220703125,29.450000762939453,32.439998626708984,29.301660537719727,1694800
2020-03-16,29.440000534057617,31.549999237060547,27.25,27.450000762939453,24.794408798217773,2258200
2020-03-17,28.1200008392334,28.8700008392334,25.850000381469727,28.110000610351562,25.39055824279785,2125600
2020-03-18,26.06999969482422,26.540000915527344,22.1299991607666,23.850000381469727,21.542682647705078,1463400
2020-03-19,23.579999923706055,26.81999969482422,22.110000610351562,26.149999618530273,23.62017059326172,1976600
2020-03-20,26.790000915527344,27.0,23.790000915527344,23.84000015258789,21.53365135192871,1580200
2020-03-23,23.770000457763672,24.81999969482422,22.030000686645508,22.469999313354492,20.296184539794922,1550300
2020-03-24,23.93000030517578,26.700000762939453,23.860000610351562,26.489999771118164,23.92728042602539,1040900
2020-03-25,26.770000457763672,28.799999237060547,25.5,27.6200008392334,24.94796371459961,1291400
2020-03-26,27.959999084472656,30.479999542236328,27.290000915527344,30.309999465942383,27.377723693847656,1405400
2020-03-27,28.440000534057617,28.889999389648438,26.719999313354492,27.950000762939453,25.246034622192383,1155600
2020-03-30,28.059999465942383,28.56999969482422,27.06999969482422,28.06999969482422,25.354427337646484,982200
2020-03-31,27.690000534057617,27.979999542236328,26.40999984741211,26.68000030517578,24.098901748657227,1571900
2020-04-01,25.5,25.670000076293945,24.079999923706055,24.420000076293945,22.057540893554688,1351500
2020-04-02,24.18000030517578,25.030000686645508,23.559999465942383,24.209999084472656,21.867856979370117,1602800
2020-04-03,23.40999984741211,23.90999984741211,22.270000457763672,22.719999313354492,20.52199935913086,1551800
2020-04-06,24.209999084472656,25.860000610351562,24.1200008392334,25.329999923706055,22.879501342773438,1490000
2020-04-07,27.040000915527344,28.15999984741211,26.110000610351562,26.559999465942383,23.990507125854492,1527300
2020-04-08,26.790000915527344,29.1200008392334,26.709999084472656,28.770000457763672,25.986705780029297,1281600
2020-04-09,29.68000030517578,30.670000076293945,29.110000610351562,29.8799991607666,26.989322662353516,1669200
2020-04-13,29.56999969482422,29.59000015258789,27.780000686645508,28.68000030517578,25.905412673950195,957400
2020-04-14,28.8799991607666,29.65999984741211,28.6200008392334,29.020000457763672,26.212520599365234,1077900
2020-04-15,27.610000610351562,27.639999389648438,26.06999969482422,26.399999618530273,23.845985412597656,1185000
2020-04-16,26.68000030517578,26.989999771118164,25.5,26.760000228881836,24.17116355895996,1173600
2020-04-17,28.329999923706055,29.299999237060547,28.31999969482422,28.889999389648438,26.095094680786133,1233400
2020-04-20,27.979999542236328,28.739999771118164,27.34000015258789,27.469999313354492,24.812471389770508,1113200
2020-04-21,26.719999313354492,27.3799991607666,26.3799991607666,26.989999771118164,24.3789119720459,836400
2020-04-22,27.719999313354492,27.989999771118164,27.18000030517578,27.440000534057617,24.785377502441406,1091700
2020-04-23,27.8700008392334,29.3799991607666,27.690000534057617,28.829999923706055,26.040904998779297,1490600
2020-04-24,29.020000457763672,30.200000762939453,29.020000457763672,29.8799991607666,26.989322662353516,2674800
2020-04-27,30.209999084472656,32.79999923706055,30.209999084472656,32.290000915527344,29.166173934936523,1700400
2020-04-28,33.2599983215332,34.54999923706055,32.97999954223633,33.7400016784668,30.47589683532715,1494200
2020-04-29,35.18000030517578,36.119998931884766,34.83000183105469,36.02000045776367,32.53532028198242,1790300
2020-04-30,34.72999954223633,35.72999954223633,34.400001525878906,35.130001068115234,31.73141860961914,8035300
2020-05-01,34.08000183105469,34.349998474121094,33.029998779296875,33.75,30.484928131103516,1380000
2020-05-04,32.939998626708984,34.08000183105469,32.18000030517578,34.060001373291016,30.764938354492188,1780100
2020-05-05,34.040000915527344,34.58000183105469,30.190000534057617,30.34000015258789,27.404821395874023,3220400
2020-05-06,30.610000610351562,31.200000762939453,27.639999389648438,27.760000228881836,25.07441520690918,3615600
2020-05-07,28.25,29.170000076293945,26.670000076293945,26.8700008392334,24.270519256591797,3771900
2020-05-08,27.600000381469727,29.90999984741211,27.530000686645508,29.799999237060547,26.91705894470215,2371700
2020-05-11,29.270000457763672,29.329999923706055,27.34000015258789,28.469999313354492,25.715728759765625,1636700
2020-05-12,28.700000762939453,29.0,27.110000610351562,27.110000610351562,24.487302780151367,1539900
2020-05-13,26.5,26.889999389648438,24.309999465942383,24.6200008392334,22.238189697265625,2055700
2020-05-14,25.06999969482422,27.139999389648438,24.010000228881836,27.030000686645508,24.415042877197266,2257200
2020-05-15,26.260000228881836,27.239999771118164,25.670000076293945,26.610000610351562,24.03567123413086,1834500
2020-05-18,29.270000457763672,30.75,28.979999542236328,30.440000534057617,27.495147705078125,2160400
2020-05-19,29.690000534057617,29.979999542236328,28.520000457763672,28.549999237060547,25.787988662719727,1080800
2020-05-20,29.1299991607666,29.920000076293945,28.93000030517578,29.6200008392334,26.75447654724121,1128700
2020-05-21,29.43000030517578,30.190000534057617,29.25,29.719999313354492,26.844799041748047,759100
2020-05-22,29.6200008392334,30.010000228881836,28.969999313354492,29.989999771118164,27.08867835998535,1249800
2020-05-26,31.81999969482422,32.36000061035156,31.209999084472656,31.670000076293945,28.60615348815918,1698500
2020-05-27,33.099998474121094,33.81999969482422,32.43000030517578,33.790000915527344,30.521060943603516,1687900
2020-05-28,34.15999984741211,34.29999923706055,32.040000915527344,32.13999938964844,29.030681610107422,1745700
2020-05-29,31.610000610351562,31.920000076293945,30.219999313354492,30.59000015258789,27.630634307861328,8145900
2020-06-01,30.770000457763672,32.08000183105469,30.56999969482422,31.790000915527344,28.71454620361328,1410000
2020-06-02,31.809999465942383,32.65999984741211,31.809999465942383,32.38999938964844,29.256494522094727,1340500
2020-06-03,33.15999984741211,35.5,33.15999984741211,35.119998931884766,31.72238540649414,1755400
2020-06-04,34.68000030517578,35.83000183105469,33.959999084472656,35.77000045776367,32.309505462646484,1298200
