Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.3799991607666,20.450000762939453,19.90999984741211,20.1200008392334,19.470151901245117,4202300
2020-01-03,19.850000381469727,20.149999618530273,19.84000015258789,20.079999923706055,19.431442260742188,3490200
2020-01-06,20.0,20.489999771118164,19.780000686645508,20.489999771118164,19.828203201293945,2936100
2020-01-07,20.280000686645508,20.40999984741211,19.920000076293945,20.360000610351562,19.70240020751953,3670100
2020-01-08,20.3700008392334,20.479999542236328,19.93000030517578,20.34000015258789,19.683046340942383,3383200
2020-01-09,20.420000076293945,20.489999771118164,20.079999923706055,20.09000015258789,19.44112205505371,4561100
2020-01-10,20.110000610351562,20.170000076293945,19.899999618530273,19.979999542236328,19.334671020507812,2501500
2020-01-13,19.969999313354492,20.139999389648438,19.809999465942383,19.860000610351562,19.218551635742188,2861600
2020-01-14,19.799999237060547,20.450000762939453,19.799999237060547,20.420000076293945,19.760461807250977,2409200
2020-01-15,20.559999465942383,21.530000686645508,20.5,21.510000228881836,20.815250396728516,5062800
2020-01-16,21.68000030517578,22.309999465942383,21.600000381469727,21.770000457763672,21.06686019897461,7527000
2020-01-17,21.81999969482422,21.989999771118164,21.43000030517578,21.510000228881836,20.815250396728516,4582900
2020-01-21,21.479999542236328,21.479999542236328,21.06999969482422,21.219999313354492,20.534622192382812,3460000
2020-01-22,21.219999313354492,21.299999237060547,21.1200008392334,21.219999313354492,20.534622192382812,1382300
2020-01-23,21.15999984741211,21.459999084472656,20.950000762939453,21.3700008392334,20.679780960083008,2173000
2020-01-24,21.469999313354492,21.469999313354492,21.0,21.15999984741211,20.4765625,3303600
2020-01-27,20.8799991607666,20.959999084472656,20.530000686645508,20.649999618530273,19.9830322265625,6485400
2020-01-28,20.75,20.959999084472656,20.540000915527344,20.84000015258789,20.16689682006836,1854500
2020-01-29,20.8799991607666,20.950000762939453,20.520000457763672,20.540000915527344,19.876588821411133,2369100
2020-01-30,20.309999465942383,20.8799991607666,20.239999771118164,20.809999465942383,20.137866973876953,4103100
2020-01-31,20.729999542236328,20.729999542236328,20.25,20.399999618530273,19.74110984802246,4395600
2020-02-03,20.56999969482422,21.059999465942383,20.479999542236328,20.610000610351562,19.94432830810547,2578600
2020-02-04,20.899999618530273,20.989999771118164,20.700000762939453,20.799999237060547,20.128185272216797,2487700
2020-02-05,21.059999465942383,21.290000915527344,20.989999771118164,21.170000076293945,20.486236572265625,1928900
2020-02-06,21.290000915527344,21.469999313354492,21.1200008392334,21.200000762939453,20.51527214050293,1710500
2020-02-07,21.059999465942383,21.299999237060547,20.979999542236328,21.290000915527344,20.60236358642578,1324400
2020-02-10,21.25,21.68000030517578,21.1200008392334,21.200000762939453,20.51527214050293,1890200
2020-02-11,21.280000686645508,21.579999923706055,21.239999771118164,21.43000030517578,20.73784065246582,1299000
2020-02-12,21.600000381469727,22.200000762939453,21.520000457763672,21.799999237060547,21.09588623046875,2223600
2020-02-13,21.75,21.75,21.450000762939453,21.600000381469727,20.9023494720459,2648300
2020-02-14,21.600000381469727,21.799999237060547,21.299999237060547,21.389999389648438,20.699132919311523,3526700
2020-02-18,21.360000610351562,21.90999984741211,21.239999771118164,21.719999313354492,21.01847267150879,2154600
2020-02-19,21.790000915527344,21.8799991607666,21.3700008392334,21.829999923706055,21.124916076660156,1731600
2020-02-20,21.719999313354492,22.299999237060547,21.68000030517578,22.25,21.531354904174805,2743100
2020-02-21,22.100000381469727,22.329999923706055,21.68000030517578,21.850000381469727,21.144275665283203,5210800
2020-02-24,21.350000381469727,21.540000915527344,21.190000534057617,21.3799991607666,20.689453125,2836800
2020-02-25,21.459999084472656,21.469999313354492,20.200000762939453,20.420000076293945,19.760461807250977,3791800
2020-02-26,20.639999389648438,21.010000228881836,20.190000534057617,20.290000915527344,19.634662628173828,4017400
2020-02-27,20.030000686645508,20.25,18.559999465942383,18.579999923706055,17.979894638061523,8507900
2020-02-28,18.1200008392334,18.459999084472656,17.829999923706055,18.209999084472656,17.621843338012695,10308400
2020-03-02,18.329999923706055,18.329999923706055,17.68000030517578,18.1200008392334,17.53474998474121,7647000
2020-03-03,18.260000228881836,18.65999984741211,17.510000228881836,17.579999923706055,17.012189865112305,7486500
2020-03-04,17.690000534057617,17.8700008392334,17.420000076293945,17.790000915527344,17.27436637878418,4088700
2020-03-05,17.200000762939453,17.239999771118164,16.510000228881836,16.649999618530273,16.16740608215332,5411500
2020-03-06,15.989999771118164,16.649999618530273,15.829999923706055,16.360000610351562,15.885810852050781,4552900
2020-03-09,15.199999809265137,15.449999809265137,14.270000457763672,14.279999732971191,13.866100311279297,5188300
2020-03-10,14.970000267028809,16.049999237060547,14.529999732971191,16.049999237060547,15.584796905517578,6234300
2020-03-11,15.539999961853027,15.8100004196167,15.229999542236328,15.420000076293945,14.973057746887207,6026100
2020-03-12,14.210000038146973,14.670000076293945,13.479999542236328,13.640000343322754,13.244649887084961,4173300
2020-03-13,14.390000343322754,15.0600004196167,13.869999885559082,15.050000190734863,14.613780975341797,5190900
2020-03-16,13.399999618530273,15.329999923706055,12.8100004196167,14.65999984741211,14.235084533691406,5549700
2020-03-17,14.970000267028809,16.3799991607666,14.59000015258789,16.219999313354492,15.749870300292969,5008800
2020-03-18,14.890000343322754,16.450000762939453,14.800000190734863,16.079999923706055,15.613926887512207,6078700
2020-03-19,15.789999961853027,16.0,14.420000076293945,15.140000343322754,14.701173782348633,6332400
2020-03-20,15.279999732971191,15.390000343322754,13.510000228881836,13.619999885559082,13.22523021697998,5905600
2020-03-23,13.569999694824219,13.59000015258789,11.84000015258789,11.9399995803833,11.593924522399902,6176300
2020-03-24,12.609999656677246,14.350000381469727,12.5,13.279999732971191,12.895084381103516,4420900
2020-03-25,13.260000228881836,13.949999809265137,12.930000305175781,13.619999885559082,13.22523021697998,4436600
2020-03-26,13.619999885559082,13.970000267028809,13.399999618530273,13.8100004196167,13.409724235534668,6150500
2020-03-27,13.359999656677246,13.529999732971191,12.609999656677246,13.0,12.623199462890625,5542200
2020-03-30,13.0,13.15999984741211,12.5,13.09000015258789,12.710592269897461,2962400
2020-03-31,12.920000076293945,13.1899995803833,12.529999732971191,12.539999961853027,12.176533699035645,5041500
2020-04-01,12.010000228881836,12.119999885559082,11.640000343322754,11.850000381469727,11.506531715393066,4293600
2020-04-02,11.65999984741211,12.729999542236328,11.619999885559082,12.3100004196167,11.95319938659668,5487000
2020-04-03,12.34000015258789,12.569999694824219,11.789999961853027,12.170000076293945,11.81725788116455,2899800
2020-04-06,12.90999984741211,13.279999732971191,12.710000038146973,13.170000076293945,12.788272857666016,4670300
2020-04-07,13.600000381469727,13.880000114440918,13.300000190734863,13.430000305175781,13.04073715209961,4740500
2020-04-08,13.5600004196167,15.180000305175781,13.40999984741211,14.899999618530273,14.46812915802002,6415600
2020-04-09,15.210000038146973,15.5,13.979999542236328,14.140000343322754,13.730156898498535,6165200
2020-04-13,13.949999809265137,14.100000381469727,13.420000076293945,13.789999961853027,13.390302658081055,3114800
2020-04-14,13.789999961853027,14.260000228881836,13.760000228881836,14.020000457763672,13.61363697052002,3001200
2020-04-15,13.65999984741211,13.770000457763672,12.920000076293945,13.100000381469727,12.72030258178711,5047900
2020-04-16,13.119999885559082,13.149999618530273,12.479999542236328,12.600000381469727,12.234795570373535,3204200
2020-04-17,13.0,13.489999771118164,12.979999542236328,13.260000228881836,12.875664710998535,3769300
2020-04-20,13.0600004196167,13.229999542236328,12.680000305175781,12.770000457763672,12.399867057800293,4791300
2020-04-21,12.5,12.640000343322754,11.90999984741211,11.9399995803833,11.593924522399902,4245300
2020-04-22,12.130000114440918,12.1899995803833,11.619999885559082,11.859999656677246,11.516242027282715,4827600
2020-04-23,11.899999618530273,12.489999771118164,11.829999923706055,12.359999656677246,12.001749992370605,7110200
2020-04-24,12.420000076293945,12.720000267028809,12.300000190734863,12.470000267028809,12.108561515808105,5340400
2020-04-27,12.550000190734863,13.319999694824219,12.460000038146973,13.15999984741211,12.778562545776367,6547900
2020-04-28,13.640000343322754,13.819999694824219,13.449999809265137,13.600000381469727,13.205809593200684,5974800
2020-04-29,13.989999771118164,14.039999961853027,13.65999984741211,13.960000038146973,13.555374145507812,5878400
2020-04-30,13.960000038146973,14.930000305175781,13.520000457763672,14.729999542236328,14.303055763244629,11387200
2020-05-01,14.420000076293945,14.420000076293945,13.710000038146973,13.960000038146973,13.555374145507812,4044900
2020-05-04,13.680000305175781,14.260000228881836,13.550000190734863,14.149999618530273,13.7398681640625,3013700
2020-05-05,14.289999961853027,14.470000267028809,13.510000228881836,13.520000457763672,13.128129005432129,2591300
2020-05-06,13.539999961853027,13.720000267028809,13.050000190734863,13.149999618530273,12.768853187561035,3522300
2020-05-07,13.319999694824219,13.979999542236328,13.319999694824219,13.680000305175781,13.283492088317871,2614600
2020-05-08,13.90999984741211,14.229999542236328,13.869999885559082,14.149999618530273,13.7398681640625,2243800
2020-05-11,14.029999732971191,14.149999618530273,13.670000076293945,13.9399995803833,13.535953521728516,1855500
2020-05-12,13.979999542236328,14.050000190734863,12.949999809265137,12.960000038146973,12.58436107635498,4196600
2020-05-13,12.920000076293945,12.920000076293945,12.149999618530273,12.260000228881836,11.904648780822754,4357300
2020-05-14,12.079999923706055,12.890000343322754,11.829999923706055,12.850000381469727,12.477548599243164,2905000
2020-05-15,12.699999809265137,13.020000457763672,12.609999656677246,12.710000038146973,12.341605186462402,3848200
2020-05-18,13.25,13.989999771118164,13.239999771118164,13.800000190734863,13.400014877319336,4245400
2020-05-19,13.65999984741211,13.770000457763672,13.260000228881836,13.34000015258789,12.953344345092773,2386000
2020-05-20,13.369999885559082,13.699999809265137,13.369999885559082,13.59000015258789,13.196099281311035,2541500
2020-05-21,13.390000343322754,13.699999809265137,13.3100004196167,13.420000076293945,13.031026840209961,3592900
2020-05-22,13.449999809265137,13.670000076293945,13.399999618530273,13.59000015258789,13.196099281311035,1950700
2020-05-26,14.09000015258789,14.460000038146973,14.069999694824219,14.1899995803833,13.778708457946777,2342500
2020-05-27,14.470000267028809,14.789999961853027,14.109999656677246,14.470000267028809,14.050593376159668,3996700
2020-05-28,14.609999656677246,14.720000267028809,14.140000343322754,14.609999656677246,14.186535835266113,2345700
2020-05-29,14.489999771118164,14.489999771118164,13.319999694824219,13.890000343322754,13.487404823303223,7889100
2020-06-01,13.960000038146973,14.819999694824219,13.920000076293945,14.569999694824219,14.14769458770752,3845800
2020-06-02,14.819999694824219,15.079999923706055,14.680000305175781,15.010000228881836,14.574941635131836,2885100
2020-06-03,15.210000038146973,16.309999465942383,15.130000114440918,15.899999618530273,15.501107215881348,7769900
2020-06-04,15.75,16.0,15.550000190734863,15.949999809265137,15.549853324890137,2962900
2020-06-05,16.700000762939453,17.049999237060547,16.020000457763672,16.260000228881836,15.852079391479492,5001600
2020-06-08,16.530000686645508,17.540000915527344,16.510000228881836,17.520000457763672,17.080469131469727,5683900
2020-06-09,17.18000030517578,17.25,16.520000457763672,16.65999984741211,16.242036819458008,5069200
2020-06-10,16.5,16.700000762939453,15.720000267028809,15.90999984741211,15.510856628417969,5364800
2020-06-11,15.25,15.470000267028809,14.970000267028809,15.09000015258789,14.711429595947266,4528200
2020-06-12,15.680000305175781,15.760000228881836,14.699999809265137,15.119999885559082,14.740675926208496,3902700
2020-06-15,14.630000114440918,15.329999923706055,14.569999694824219,15.199999809265137,14.818668365478516,6352200
2020-06-16,15.9399995803833,16.010000228881836,15.029999732971191,15.1899995803833,14.808919906616211,5524100
2020-06-17,15.229999542236328,15.270000457763672,14.710000038146973,15.0,14.623686790466309,4113100
2020-06-18,14.800000190734863,15.180000305175781,14.770000457763672,15.09000015258789,14.711429595947266,2569800
2020-06-19,15.420000076293945,15.5,14.729999542236328,14.739999771118164,14.370209693908691,6217500
2020-06-22,14.710000038146973,14.710000038146973,14.279999732971191,14.539999961853027,14.175227165222168,2915400
2020-06-23,14.539999961853027,14.989999771118164,14.489999771118164,14.8100004196167,14.438453674316406,4388300
2020-06-24,14.609999656677246,14.609999656677246,14.069999694824219,14.130000114440918,13.7755126953125,2632300
2020-06-25,14.0,14.329999923706055,13.960000038146973,14.229999542236328,13.873004913330078,2465600
2020-06-26,14.140000343322754,14.199999809265137,13.75,14.079999923706055,13.726766586303711,6932600
2020-06-29,14.300000190734863,14.729999542236328,14.100000381469727,14.6899995803833,14.321462631225586,2485600
2020-06-30,14.649999618530273,14.9399995803833,14.380000114440918,14.859999656677246,14.487197875976562,3095700
2020-07-01,14.880000114440918,15.3100004196167,14.600000381469727,14.630000114440918,14.262969970703125,2840400
2020-07-02,14.84000015258789,15.119999885559082,14.600000381469727,14.720000267028809,14.350711822509766,1913700
2020-07-06,15.180000305175781,15.350000381469727,14.949999809265137,15.039999961853027,14.66268253326416,1696700
2020-07-07,14.920000076293945,15.050000190734863,14.529999732971191,14.609999656677246,14.243470191955566,2140100
2020-07-08,14.59000015258789,14.779999732971191,14.329999923706055,14.760000228881836,14.389708518981934,2958500
2020-07-09,14.720000267028809,14.739999771118164,14.1899995803833,14.399999618530273,14.038738250732422,2513100
2020-07-10,14.369999885559082,14.670000076293945,14.229999542236328,14.630000114440918,14.262969970703125,2432700
2020-07-13,14.729999542236328,14.970000267028809,14.600000381469727,14.699999809265137,14.33121109008789,3737000
2020-07-14,14.619999885559082,14.869999885559082,14.420000076293945,14.869999885559082,14.496947288513184,1783900
2020-07-15,15.170000076293945,15.649999618530273,15.119999885559082,15.609999656677246,15.2183837890625,3297300
2020-07-16,15.569999694824219,15.829999923706055,15.4399995803833,15.529999732971191,15.140390396118164,3424900
2020-07-17,15.579999923706055,15.630000114440918,15.260000228881836,15.350000381469727,14.964906692504883,2592100
2020-07-20,15.260000228881836,15.329999923706055,14.819999694824219,14.819999694824219,14.448201179504395,1527700
2020-07-21,14.819999694824219,15.229999542236328,14.819999694824219,15.069999694824219,14.691929817199707,2209100
2020-07-22,15.020000457763672,15.260000228881836,14.949999809265137,15.050000190734863,14.672433853149414,1439000
