Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.560001373291016,48.560001373291016,47.20000076293945,47.529998779296875,42.371212005615234,4639300
2020-01-03,47.400001525878906,47.65999984741211,47.31999969482422,47.459999084472656,42.30882263183594,2970900
2020-01-06,47.5,47.709999084472656,47.33000183105469,47.54999923706055,42.3890495300293,2474900
2020-01-07,47.31999969482422,47.689998626708984,47.2400016784668,47.52000045776367,42.362308502197266,2187700
2020-01-08,47.650001525878906,47.86000061035156,47.5099983215332,47.619998931884766,42.45145034790039,2700000
2020-01-09,47.560001373291016,47.97999954223633,47.529998779296875,47.869998931884766,42.67431640625,2249100
2020-01-10,48.0,48.279998779296875,47.599998474121094,47.63999938964844,42.46928024291992,4093200
2020-01-13,47.70000076293945,48.06999969482422,47.70000076293945,47.77000045776367,42.585174560546875,2537200
2020-01-14,47.720001220703125,48.060001373291016,47.45000076293945,48.040000915527344,42.825870513916016,3167800
2020-01-15,48.16999816894531,48.65999984741211,48.150001525878906,48.45000076293945,43.19136428833008,2789400
2020-01-16,48.15999984741211,48.970001220703125,48.15999984741211,48.779998779296875,43.485557556152344,3425700
2020-01-17,48.869998931884766,49.13999938964844,48.5,49.060001373291016,43.73515701293945,3251200
2020-01-21,48.90999984741211,49.31999969482422,48.84000015258789,49.29999923706055,43.9491081237793,2854100
2020-01-22,49.529998779296875,49.90999984741211,49.439998626708984,49.88999938964844,44.475074768066406,3359100
2020-01-23,49.84000015258789,50.369998931884766,49.7599983215332,50.349998474121094,44.8851432800293,3138600
2020-01-24,50.31999969482422,50.75,50.08000183105469,50.470001220703125,44.992122650146484,2428700
2020-01-27,50.41999816894531,50.77000045776367,50.029998779296875,50.2599983215332,44.80491256713867,2647000
2020-01-28,50.31999969482422,50.83000183105469,50.27000045776367,50.689998626708984,45.1882438659668,2614700
2020-01-29,50.720001220703125,51.06999969482422,50.560001373291016,50.970001220703125,45.4378547668457,2948400
2020-01-30,50.88999938964844,51.040000915527344,50.5099983215332,50.97999954223633,45.4467658996582,4560600
2020-01-31,50.959999084472656,51.04999923706055,50.380001068115234,50.790000915527344,45.27739334106445,5893300
2020-02-03,50.959999084472656,51.529998779296875,50.84000015258789,51.5,45.91032028198242,3456000
2020-02-04,51.5099983215332,52.2599983215332,51.349998474121094,51.4900016784668,45.90141296386719,4569100
2020-02-05,51.43000030517578,52.060001373291016,51.400001525878906,51.90999984741211,46.27582931518555,3103400
2020-02-06,51.529998779296875,51.63999938964844,51.22999954223633,51.25,46.0333137512207,3346500
2020-02-07,51.029998779296875,51.52000045776367,50.790000915527344,51.22999954223633,46.015342712402344,2784800
2020-02-10,51.25,51.41999816894531,50.880001068115234,51.36000061035156,46.13211441040039,4385400
2020-02-11,51.529998779296875,51.689998626708984,51.36000061035156,51.540000915527344,46.293792724609375,2588700
2020-02-12,51.529998779296875,51.75,51.29999923706055,51.47999954223633,46.23989486694336,2566100
2020-02-13,51.58000183105469,52.040000915527344,51.38999938964844,51.97999954223633,46.689002990722656,2374400
2020-02-14,52.02000045776367,52.2400016784668,51.86000061035156,52.22999954223633,46.91355514526367,2453900
2020-02-18,52.38999938964844,52.52000045776367,52.130001068115234,52.27000045776367,46.94947814941406,2501800
2020-02-19,52.2599983215332,52.290000915527344,51.9900016784668,52.150001525878906,46.84170150756836,2511900
2020-02-20,52.130001068115234,52.20000076293945,51.709999084472656,51.790000915527344,46.518341064453125,2594500
2020-02-21,51.70000076293945,51.880001068115234,51.38999938964844,51.56999969482422,46.320735931396484,5933300
