Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,40.703060150146484,4633600
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,39.981746673583984,3544100
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,39.372833251953125,3879300
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,38.932552337646484,4693800
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,39.101173400878906,3156400
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,39.878692626953125,2742100
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,39.4946174621582,1819900
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,39.84122848510742,1480500
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,39.86932373046875,2742200
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,39.953643798828125,1732500
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,40.693695068359375,3353800
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,40.91851806640625,2125000
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,38.97001266479492,3555800
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,39.026222229003906,2452600
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,39.391563415527344,2601200
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,38.351741790771484,1393700
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,37.5367431640625,1632000
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,37.93955993652344,1526800
2020-01-29,40.810001373291016,40.95000076293945,40.369998931884766,40.61000061035156,38.042606353759766,1695700
2020-01-30,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,37.489906311035156,3556800
2020-01-31,39.56999969482422,39.72999954223633,38.59000015258789,39.0,36.53439712524414,2797600
2020-02-03,39.2599983215332,39.71500015258789,38.880001068115234,39.470001220703125,36.97467803955078,2805200
2020-02-04,40.189998626708984,40.2599983215332,39.45000076293945,39.70000076293945,37.19013595581055,2271600
2020-02-05,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,39.101173400878906,3107900
2020-02-06,41.84000015258789,41.869998931884766,41.2400016784668,41.66999816894531,39.03559494018555,2874000
2020-02-07,41.310001373291016,41.560001373291016,41.11000061035156,41.220001220703125,38.614044189453125,2678200
2020-02-10,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,38.361114501953125,1102600
2020-02-11,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,39.325992584228516,1639900
2020-02-12,42.279998779296875,42.77000045776367,41.70000076293945,41.939998626708984,39.28852081298828,2102700
2020-02-13,41.279998779296875,41.31999969482422,40.4900016784668,40.75,38.601741790771484,2035400
2020-02-14,40.7599983215332,41.060001373291016,40.4900016784668,40.529998779296875,38.393341064453125,1268400
2020-02-18,40.209999084472656,40.939998626708984,40.0099983215332,40.91999816894531,38.762779235839844,3041300
2020-02-19,41.08000183105469,41.279998779296875,40.400001525878906,40.470001220703125,38.33651351928711,1261100
2020-02-20,40.22999954223633,41.119998931884766,40.11000061035156,40.54999923706055,38.412288665771484,1988600
2020-02-21,40.5,40.91999816894531,39.880001068115234,40.849998474121094,38.696468353271484,2136400
2020-02-24,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,35.58938980102539,2997000
2020-02-25,37.61000061035156,37.7599983215332,34.77899932861328,34.95000076293945,33.10750961303711,2963700
2020-02-26,35.34000015258789,35.88999938964844,34.849998474121094,34.86000061035156,33.02225112915039,3857500
2020-02-27,33.779998779296875,34.66999816894531,32.66999816894531,32.720001220703125,30.995067596435547,5574800
2020-02-28,31.700000762939453,33.41999816894531,31.34000015258789,33.25,31.497129440307617,5370000
2020-03-02,33.470001220703125,34.220001220703125,32.150001525878906,34.189998626708984,32.3875732421875,3966100
2020-03-03,33.900001525878906,34.849998474121094,32.15999984741211,32.58000183105469,30.86245346069336,3677200
2020-03-04,33.5099983215332,33.60499954223633,32.5,33.59000015258789,31.819204330444336,2884000
2020-03-05,32.5,32.64799880981445,31.049999237060547,31.260000228881836,29.612037658691406,3364000
2020-03-06,30.190000534057617,30.865999221801758,29.329999923706055,30.079999923706055,28.49424171447754,3559100
2020-03-09,27.639999389648438,27.79199981689453,26.31999969482422,26.610000610351562,25.207176208496094,5020400
2020-03-10,28.389999389648438,29.020000457763672,26.510000228881836,28.959999084472656,27.433286666870117,3694400
2020-03-11,27.690000534057617,27.90999984741211,25.700000762939453,26.229999542236328,24.847209930419922,4094500
2020-03-12,24.399999618530273,24.40999984741211,21.860000610351562,22.079999923706055,20.915987014770508,5813000
2020-03-13,23.989999771118164,25.899999618530273,22.610000610351562,25.8700008392334,24.50618553161621,5029700
2020-03-16,21.790000915527344,24.489999771118164,21.5,22.510000228881836,21.323320388793945,4393400
2020-03-17,23.010000228881836,26.239999771118164,22.5,26.100000381469727,24.724061965942383,5366100
2020-03-18,23.729999542236328,26.350000381469727,22.5049991607666,23.450000762939453,22.213768005371094,3956100
2020-03-19,23.229999542236328,26.149999618530273,22.44300079345703,25.15999984741211,23.833616256713867,3817700
2020-03-20,26.270000457763672,26.31999969482422,24.450000762939453,25.520000457763672,24.174636840820312,4763300
2020-03-23,25.0,26.809999465942383,24.510000228881836,24.809999465942383,23.50206756591797,5216800
2020-03-24,26.899999618530273,27.760000228881836,25.09000015258789,26.239999771118164,24.85668182373047,3398700
2020-03-25,26.440000534057617,28.2450008392334,25.209999084472656,26.350000381469727,24.96088218688965,3983200
2020-03-26,26.450000762939453,28.690000534057617,26.31999969482422,28.389999389648438,26.89333724975586,3203900
2020-03-27,27.280000686645508,28.770000457763672,26.8700008392334,27.889999389648438,26.419696807861328,2620500
2020-03-30,28.0,29.1299991607666,27.780000686645508,29.0,27.47117805480957,1993200
2020-03-31,28.729999542236328,29.329999923706055,28.0,28.260000228881836,26.770191192626953,3346500
2020-04-01,26.969999313354492,28.1200008392334,26.510000228881836,26.709999084472656,25.301904678344727,2848700
2020-04-02,26.360000610351562,27.68000030517578,26.170000076293945,26.790000915527344,25.377685546875,3782100
2020-04-03,26.40999984741211,27.639999389648438,25.459999084472656,25.68000030517578,24.326202392578125,2741200
2020-04-06,27.1299991607666,29.260000228881836,26.969999313354492,28.969999313354492,27.44276237487793,3445900
2020-04-07,30.309999465942383,30.75,28.8799991607666,28.940000534057617,27.414344787597656,3851500
2020-04-08,29.290000915527344,30.959999084472656,29.010000228881836,30.690000534057617,29.07208824157715,2617000
2020-04-09,31.219999313354492,32.86000061035156,31.152000427246094,32.15999984741211,30.46459197998047,3579400
2020-04-13,32.0,32.52000045776367,30.760000228881836,32.439998626708984,30.729827880859375,2714500
2020-04-14,32.97999954223633,33.25,31.334999084472656,31.90999984741211,30.22776985168457,2630100
2020-04-15,30.739999771118164,30.780000686645508,29.56999969482422,30.309999465942383,28.71211814880371,1924800
2020-04-16,30.399999618530273,30.510000228881836,28.329999923706055,28.81999969482422,27.300670623779297,2407200
2020-04-17,29.75,30.93000030517578,29.75,30.690000534057617,29.07208824157715,2156700
2020-04-20,30.0,30.545000076293945,29.34000015258789,29.65999984741211,28.09638786315918,1677000
2020-04-21,28.790000915527344,29.709999084472656,28.690000534057617,29.06999969482422,27.537487030029297,1388800
2020-04-22,28.760000228881836,29.3700008392334,27.959999084472656,28.469999313354492,26.9691219329834,3875200
2020-04-23,28.84000015258789,29.440000534057617,28.559999465942383,28.8799991607666,27.357505798339844,2282200
2020-04-24,29.280000686645508,29.389999389648438,28.440000534057617,28.8799991607666,27.357505798339844,1929000
2020-04-27,29.059999465942383,30.65999984741211,29.010000228881836,30.489999771118164,28.88262939453125,2216400
2020-04-28,31.84000015258789,33.189998626708984,31.6200008392334,32.900001525878906,31.165576934814453,3078400
2020-04-29,33.5,34.56999969482422,33.5,34.150001525878906,32.34968566894531,2408000
2020-04-30,33.20000076293945,33.220001220703125,31.950000762939453,32.189998626708984,30.493009567260742,2181700
2020-05-01,31.579999923706055,31.65999984741211,30.43000030517578,30.84000015258789,29.214176177978516,1453500
2020-05-04,30.729999542236328,30.739999771118164,29.809999465942383,30.309999465942383,28.71211814880371,1686300
2020-05-05,28.290000915527344,28.299999237060547,24.7549991607666,25.059999465942383,23.738889694213867,11078300
2020-05-06,25.219999313354492,25.739999771118164,24.40999984741211,24.700000762939453,23.397869110107422,5385400
2020-05-07,25.110000610351562,26.200000762939453,24.90999984741211,25.09000015258789,23.767305374145508,3906000
2020-05-08,25.600000381469727,27.1299991607666,25.5,27.0,25.576616287231445,3533200
2020-05-11,26.540000915527344,26.540000915527344,25.645000457763672,25.969999313354492,24.600914001464844,2345800
2020-05-12,25.690000534057617,26.200000762939453,25.170000076293945,25.200000762939453,23.871511459350586,2655300
2020-05-13,25.0,25.079999923706055,23.459999084472656,24.15999984741211,22.88633155822754,3261300
2020-05-14,23.84000015258789,25.25,23.219999313354492,25.229999542236328,23.899925231933594,3322900
2020-05-15,24.739999771118164,25.1299991607666,24.114999771118164,24.209999084472656,22.933698654174805,3502200
2020-05-18,25.1200008392334,26.079999923706055,24.959999084472656,25.8799991607666,24.719871520996094,3376100
2020-05-19,25.809999465942383,25.8799991607666,24.950000762939453,24.969999313354492,23.850662231445312,2382400
2020-05-20,25.520000457763672,25.850000381469727,25.25,25.43000030517578,24.2900447845459,3930400
2020-05-21,25.329999923706055,25.889999389648438,25.06999969482422,25.149999618530273,24.022592544555664,2071000
2020-05-22,25.170000076293945,25.440000534057617,24.979999542236328,25.350000381469727,24.2136287689209,2243700
2020-05-26,26.420000076293945,27.3700008392334,26.40999984741211,27.0,25.78966522216797,6127700
2020-05-27,28.06999969482422,29.170000076293945,27.739999771118164,29.15999984741211,27.85283851623535,4577400
2020-05-28,29.3799991607666,29.3799991607666,28.049999237060547,28.8700008392334,27.575838088989258,3523000
2020-05-29,28.5,28.729999542236328,27.579999923706055,28.059999465942383,26.802146911621094,3787500
2020-06-01,28.049999237060547,29.030000686645508,28.010000228881836,28.579999923706055,27.29883575439453,2284000
2020-06-02,28.81999969482422,29.09000015258789,28.270000457763672,28.360000610351562,27.088701248168945,2362800
2020-06-03,28.829999923706055,30.209999084472656,28.690000534057617,29.8700008392334,28.531009674072266,3036000
2020-06-04,29.65999984741211,30.690000534057617,29.3700008392334,30.690000534057617,29.314250946044922,2762100
2020-06-05,32.84000015258789,33.71500015258789,31.84000015258789,32.04999923706055,30.6132869720459,3727200
2020-06-08,32.189998626708984,33.290000915527344,32.119998931884766,33.0,31.520702362060547,2527400
2020-06-09,32.310001373291016,32.470001220703125,31.642000198364258,31.90999984741211,30.47956085205078,2326400
2020-06-10,31.540000915527344,31.790000915527344,30.329999923706055,30.3799991607666,29.018146514892578,2531800
2020-06-11,28.540000915527344,29.3700008392334,27.06999969482422,27.639999389648438,26.40097427368164,2853000
2020-06-12,28.989999771118164,29.309999465942383,27.170000076293945,28.209999084472656,26.945423126220703,2460300
2020-06-15,27.0,28.559999465942383,26.6299991607666,28.260000228881836,26.993183135986328,2721700
2020-06-16,29.760000228881836,29.979999542236328,28.334999084472656,28.93000030517578,27.633150100708008,2244200
2020-06-17,29.1200008392334,29.219999313354492,28.219999313354492,28.770000457763672,27.480321884155273,2818900
2020-06-18,28.350000381469727,28.899999618530273,28.1200008392334,28.350000381469727,27.079147338867188,2713800
2020-06-19,29.040000915527344,29.040000915527344,28.049999237060547,28.31999969482422,27.050493240356445,5039500
2020-06-22,28.219999313354492,28.219999313354492,27.149999618530273,27.3799991607666,26.152631759643555,2719500
2020-06-23,27.670000076293945,27.920000076293945,27.3700008392334,27.469999313354492,26.238595962524414,2080600
2020-06-24,27.139999389648438,27.229999542236328,26.15999984741211,26.200000762939453,25.025527954101562,2466300
2020-06-25,25.93000030517578,26.670000076293945,25.440000534057617,26.610000610351562,25.41714859008789,2355800
2020-06-26,26.3799991607666,26.739999771118164,25.90999984741211,26.719999313354492,25.522212982177734,3751300
2020-06-29,27.049999237060547,28.059999465942383,26.959999084472656,27.75,26.506046295166016,2256000
2020-06-30,27.489999771118164,28.46500015258789,27.06999969482422,28.260000228881836,26.993183135986328,2186100
2020-07-01,28.280000686645508,28.350000381469727,27.209999084472656,27.65999984741211,26.42007827758789,2662000
2020-07-02,28.1200008392334,28.389999389648438,27.90999984741211,28.200000762939453,26.93587303161621,2282200
2020-07-06,28.889999389648438,29.139999389648438,28.270000457763672,28.780000686645508,27.489871978759766,2119800
2020-07-07,28.299999237060547,28.469999313354492,27.84000015258789,28.059999465942383,26.802146911621094,2035900
2020-07-08,27.940000534057617,28.229999542236328,27.110000610351562,27.469999313354492,26.238595962524414,2387200
2020-07-09,27.31999969482422,27.350000381469727,26.049999237060547,26.219999313354492,25.044631958007812,2496300
2020-07-10,26.350000381469727,27.78499984741211,26.268999099731445,27.75,26.506046295166016,2499400
2020-07-13,28.0,28.43000030517578,27.600000381469727,27.850000381469727,26.6015625,2053300
2020-07-14,27.93000030517578,29.299999237060547,27.81999969482422,29.149999618530273,27.843286514282227,4177100
2020-07-15,29.850000381469727,30.3700008392334,29.350000381469727,30.149999618530273,28.798458099365234,3330100
2020-07-16,30.190000534057617,31.2450008392334,30.0,30.719999313354492,29.342905044555664,3324000
2020-07-17,30.8700008392334,30.8700008392334,29.84000015258789,29.969999313354492,28.626527786254883,1751500
2020-07-20,29.739999771118164,30.190000534057617,29.274999618530273,29.3700008392334,28.053424835205078,1191300
2020-07-21,29.479999542236328,30.010000228881836,29.479999542236328,29.719999313354492,28.387737274169922,1328300
2020-07-22,29.530000686645508,30.0,29.360000610351562,29.860000610351562,28.521459579467773,1157000
2020-07-23,29.760000228881836,30.34000015258789,29.559999465942383,30.149999618530273,28.798458099365234,1808500
2020-07-24,30.260000228881836,30.549999237060547,29.989999771118164,30.209999084472656,28.85576820373535,2008400
2020-07-27,30.139999389648438,30.350000381469727,29.6299991607666,30.209999084472656,28.85576820373535,1402600
2020-07-28,30.219999313354492,30.350000381469727,29.424999237060547,29.469999313354492,28.14893913269043,2021000
2020-07-29,29.6200008392334,30.270000457763672,29.3799991607666,30.260000228881836,28.903526306152344,1826900
2020-07-30,29.639999389648438,29.799999237060547,27.989999771118164,28.260000228881836,26.993183135986328,3403500
2020-07-31,28.200000762939453,28.25,26.559999465942383,26.860000610351562,25.65594482421875,6312100
2020-08-03,27.030000686645508,28.15999984741211,26.90999984741211,27.81999969482422,26.572904586791992,3585900
2020-08-04,27.5,29.670000076293945,27.25,29.270000457763672,27.95790672302246,3937600
