Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.5099983215332,37.65999984741211,36.58000183105469,37.09000015258789,35.53036117553711,1839300
2020-01-03,36.56999969482422,36.849998474121094,36.11000061035156,36.279998779296875,34.754417419433594,1258200
2020-01-06,36.310001373291016,36.66999816894531,35.869998931884766,36.54999923706055,35.013065338134766,2237000
2020-01-07,36.72999954223633,36.790000915527344,35.88999938964844,36.02000045776367,34.50535202026367,1658800
2020-01-08,36.0,36.75,35.90999984741211,36.529998779296875,34.9939079284668,1791800
2020-01-09,36.470001220703125,36.7599983215332,35.75,36.2599983215332,34.73525619506836,1743100
2020-01-10,36.2599983215332,36.400001525878906,34.72999954223633,34.84000015258789,33.37497329711914,2749000
2020-01-13,34.880001068115234,35.47999954223633,34.65999984741211,35.369998931884766,33.88268280029297,1237800
2020-01-14,35.20000076293945,36.099998474121094,35.189998626708984,35.63999938964844,34.14133834838867,1834100
2020-01-15,35.84000015258789,36.209999084472656,35.34000015258789,35.5099983215332,34.01679229736328,1031800
2020-01-16,35.63999938964844,36.09000015258789,35.619998931884766,35.7599983215332,34.256282806396484,867600
2020-01-17,35.869998931884766,36.16999816894531,35.38999938964844,35.720001220703125,34.21797180175781,1177000
2020-01-21,35.540000915527344,35.709999084472656,35.02000045776367,35.16999816894531,33.69108963012695,1116500
2020-01-22,35.310001373291016,35.349998474121094,34.90999984741211,35.16999816894531,33.69108963012695,1401700
2020-01-23,34.91999816894531,35.349998474121094,34.52000045776367,35.25,33.76773452758789,1731100
2020-01-24,35.22999954223633,35.5,34.650001525878906,35.22999954223633,33.74856948852539,1994700
2020-01-27,34.63999938964844,35.11000061035156,34.36000061035156,34.84000015258789,33.37497329711914,2966900
2020-01-28,32.61000061035156,34.459999084472656,32.45000076293945,33.790000915527344,32.36912155151367,7818700
2020-01-29,34.099998474121094,34.7599983215332,33.380001068115234,33.81999969482422,32.397865295410156,2623900
2020-01-30,33.43000030517578,34.0099983215332,33.20000076293945,33.97999954223633,32.55112838745117,1901100
2020-01-31,33.70000076293945,33.88999938964844,33.04999923706055,33.400001525878906,31.995519638061523,1550800
2020-02-03,33.689998626708984,34.130001068115234,33.5099983215332,34.099998474121094,32.66608428955078,1645800
2020-02-04,34.79999923706055,34.959999084472656,34.2599983215332,34.290000915527344,32.848106384277344,1533400
2020-02-05,34.72999954223633,35.369998931884766,34.720001220703125,35.34000015258789,33.853946685791016,1978300
2020-02-06,35.5,35.599998474121094,34.5,34.5,33.04927062988281,1538100
2020-02-07,34.25,34.31999969482422,33.779998779296875,33.869998931884766,32.445762634277344,1208000
2020-02-10,33.779998779296875,33.939998626708984,33.220001220703125,33.93000030517578,32.50324249267578,956100
2020-02-11,34.09000015258789,34.470001220703125,33.869998931884766,34.18000030517578,32.74272918701172,1077200
2020-02-12,34.68000030517578,34.97999954223633,34.33000183105469,34.689998626708984,33.23127365112305,1109500
2020-02-13,34.36000061035156,34.599998474121094,33.9900016784668,34.560001373291016,33.106746673583984,1002600
2020-02-14,34.619998931884766,34.619998931884766,34.0099983215332,34.36000061035156,32.9151611328125,1263200
2020-02-18,34.36000061035156,34.790000915527344,34.11000061035156,34.56999969482422,33.116329193115234,1162400
2020-02-19,34.810001373291016,34.939998626708984,34.619998931884766,34.86000061035156,33.39413070678711,921700
2020-02-20,35.5099983215332,36.02000045776367,34.93000030517578,35.869998931884766,34.361656188964844,1919600
2020-02-21,35.599998474121094,35.7599983215332,34.95000076293945,35.189998626708984,33.71024703979492,1464400
2020-02-24,34.2599983215332,34.33000183105469,33.720001220703125,34.130001068115234,32.69483184814453,1762100
2020-02-25,34.40999984741211,34.40999984741211,32.5099983215332,32.7599983215332,31.382436752319336,1682500
2020-02-26,33.04999923706055,33.09000015258789,31.489999771118164,31.760000228881836,30.424488067626953,2336300
2020-02-27,31.1200008392334,32.279998779296875,30.260000228881836,31.170000076293945,29.859294891357422,1811000
2020-02-28,30.309999465942383,31.079999923706055,29.600000381469727,30.469999313354492,29.188730239868164,3005400
2020-03-02,30.40999984741211,31.059999465942383,29.6200008392334,31.059999465942383,29.75391960144043,2261100
2020-03-03,31.100000381469727,31.209999084472656,28.770000457763672,29.25,28.02003288269043,3011100
2020-03-04,29.389999389648438,30.149999618530273,28.940000534057617,30.09000015258789,29.204113006591797,1741200
2020-03-05,29.139999389648438,29.209999084472656,27.729999542236328,27.799999237060547,26.98153305053711,2874000
2020-03-06,26.799999237060547,27.079999923706055,25.760000228881836,26.190000534057617,25.418935775756836,4340200
2020-03-09,24.219999313354492,24.219999313354492,22.850000381469727,23.530000686645508,22.837249755859375,3567500
2020-03-10,24.239999771118164,25.299999237060547,22.530000686645508,25.280000686645508,24.53572654724121,2309800
2020-03-11,24.350000381469727,24.450000762939453,22.90999984741211,23.06999969482422,22.390790939331055,2406900
2020-03-12,21.040000915527344,21.40999984741211,19.229999542236328,20.360000610351562,19.760578155517578,3254300
2020-03-13,21.950000762939453,23.899999618530273,20.25,23.719999313354492,23.02165412902832,4233000
2020-03-16,20.3799991607666,22.389999389648438,19.5,20.6200008392334,20.012922286987305,3577400
2020-03-17,21.030000686645508,22.850000381469727,19.780000686645508,22.790000915527344,22.119035720825195,3390800
2020-03-18,21.1200008392334,22.350000381469727,18.1299991607666,20.15999984741211,19.566463470458984,3389400
2020-03-19,19.1299991607666,19.700000762939453,17.200000762939453,18.690000534057617,18.139745712280273,4061900
2020-03-20,19.329999923706055,19.5,16.040000915527344,16.219999313354492,15.742464065551758,4260700
2020-03-23,16.0,16.200000762939453,14.3100004196167,15.34000015258789,14.888371467590332,4135000
2020-03-24,16.719999313354492,19.479999542236328,16.510000228881836,19.479999542236328,18.906482696533203,3940000
2020-03-25,20.25,23.31999969482422,18.06999969482422,20.559999465942383,19.954689025878906,6378800
2020-03-26,20.600000381469727,22.700000762939453,19.760000228881836,20.75,20.139095306396484,4492600
2020-03-27,19.6200008392334,19.979999542236328,17.579999923706055,17.799999237060547,17.27594757080078,3991700
2020-03-30,18.010000228881836,18.350000381469727,16.950000762939453,17.920000076293945,17.392412185668945,3806900
2020-03-31,17.8700008392334,19.850000381469727,17.709999084472656,18.93000030517578,18.372678756713867,5359700
2020-04-01,17.760000228881836,17.920000076293945,17.030000686645508,17.290000915527344,16.780960083007812,3498400
