Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.690000534057617,24.84000015258789,24.420000076293945,24.68000030517578,23.752700805664062,9125500
2020-01-03,25.290000915527344,25.450000762939453,24.579999923706055,24.760000228881836,23.829694747924805,11562600
2020-01-06,25.0,25.469999313354492,24.75,25.389999389648438,24.43602180480957,14422600
2020-01-07,25.350000381469727,25.350000381469727,24.219999313354492,24.670000076293945,23.74307632446289,12406300
2020-01-08,24.469999313354492,24.6200008392334,23.760000228881836,24.049999237060547,23.14636993408203,14021100
2020-01-09,24.09000015258789,24.299999237060547,23.469999313354492,24.190000534057617,23.28111457824707,13480200
2020-01-10,24.139999389648438,24.229999542236328,23.93000030517578,24.079999923706055,23.175243377685547,8385000
2020-01-13,23.950000762939453,23.969999313354492,23.59000015258789,23.75,22.85764503479004,11442700
2020-01-14,23.59000015258789,24.040000915527344,23.3700008392334,23.940000534057617,23.040504455566406,13325200
2020-01-15,23.760000228881836,23.8799991607666,23.489999771118164,23.56999969482422,22.684406280517578,9940800
2020-01-16,23.719999313354492,24.010000228881836,23.65999984741211,23.809999465942383,22.915390014648438,10188100
2020-01-17,24.0,24.229999542236328,23.829999923706055,23.959999084472656,23.059749603271484,14378500
2020-01-21,23.780000686645508,24.520000457763672,23.610000610351562,23.770000457763672,22.87689208984375,21047800
2020-01-22,23.809999465942383,24.149999618530273,23.65999984741211,23.93000030517578,23.0308837890625,12042500
2020-01-23,23.68000030517578,23.700000762939453,23.15999984741211,23.579999923706055,22.694032669067383,12567900
2020-01-24,23.5,23.5,22.829999923706055,23.100000381469727,22.23206901550293,11684500
2020-01-27,22.399999618530273,22.520000457763672,21.56999969482422,21.649999618530273,20.836545944213867,18996600
2020-01-28,21.799999237060547,22.110000610351562,21.440000534057617,22.079999923706055,21.250391006469727,8773600
2020-01-29,22.329999923706055,22.43000030517578,21.6200008392334,21.6299991607666,20.81729507446289,10328600
2020-01-30,21.229999542236328,21.969999313354492,21.200000762939453,21.950000762939453,21.125272750854492,10652100
2020-01-31,21.479999542236328,21.889999389648438,21.229999542236328,21.809999465942383,20.990535736083984,12501900
2020-02-03,21.809999465942383,21.93000030517578,21.43000030517578,21.5,20.692182540893555,11481700
2020-02-04,21.969999313354492,22.15999984741211,21.610000610351562,21.670000076293945,20.855796813964844,11941000
2020-02-05,22.190000534057617,22.8700008392334,22.079999923706055,22.579999923706055,21.731605529785156,12034200
2020-02-06,22.68000030517578,22.700000762939453,22.030000686645508,22.260000228881836,21.423625946044922,8205500
2020-02-07,21.940000534057617,22.100000381469727,21.68000030517578,21.799999237060547,20.980911254882812,10241400
2020-02-10,21.510000228881836,21.600000381469727,21.290000915527344,21.399999618530273,20.59593963623047,10099000
2020-02-11,21.770000457763672,21.860000610351562,21.5,21.729999542236328,20.913537979125977,12984000
2020-02-12,22.270000457763672,22.559999465942383,21.899999618530273,22.350000381469727,21.5102481842041,9893900
2020-02-13,22.139999389648438,22.399999618530273,21.899999618530273,22.190000534057617,21.35625648498535,10072300
2020-02-14,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,21.28888702392578,8415500
2020-02-18,21.81999969482422,21.979999542236328,21.389999389648438,21.860000610351562,21.038658142089844,8500200
2020-02-19,21.979999542236328,22.350000381469727,21.950000762939453,22.280000686645508,21.442874908447266,7035300
2020-02-20,22.520000457763672,22.579999923706055,21.940000534057617,21.950000762939453,21.125272750854492,7202300
2020-02-21,21.639999389648438,21.670000076293945,20.889999389648438,21.260000228881836,20.46120262145996,11631000
2020-02-24,20.25,20.280000686645508,19.739999771118164,19.829999923706055,19.084928512573242,12540100
2020-02-25,19.950000762939453,20.010000228881836,18.760000228881836,19.010000228881836,18.295738220214844,13040400
2020-02-26,19.229999542236328,19.270000457763672,18.329999923706055,18.399999618530273,17.70865821838379,16143400
2020-02-27,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,16.736608505249023,20069300
2020-02-28,16.760000228881836,17.149999618530273,16.299999237060547,16.959999084472656,16.3227596282959,27295500
2020-03-02,17.25,17.270000457763672,16.3700008392334,17.219999313354492,16.57299041748047,20530300
2020-03-03,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,15.51286792755127,26031300
2020-03-04,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,14.968214988708496,30188600
2020-03-05,15.0,15.039999961853027,14.420000076293945,14.739999771118164,14.336029052734375,28694400
2020-03-06,14.260000228881836,14.479999542236328,12.75,13.069999694824219,12.711797714233398,30003000
2020-03-09,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,7.926637649536133,74704100
2020-03-10,9.489999771118164,9.569999694824219,7.679999828338623,8.65999984741211,8.422659873962402,62821800
2020-03-11,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.6154069900512695,35888800
2020-03-12,7.150000095367432,7.389999866485596,6.420000076293945,6.420000076293945,6.2440505027771,38621400
2020-03-13,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,6.954044342041016,43906600
2020-03-16,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.777206897735596,37973700
2020-03-17,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,5.971724033355713,36224500
2020-03-18,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.483656883239746,45137200
2020-03-19,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.6684489250183105,39826500
2020-03-20,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,4.911597728729248,49166700
2020-03-23,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,5.096390724182129,27219200
2020-03-24,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.448294639587402,48419800
2020-03-25,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.584458351135254,51372200
2020-03-26,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.856785297393799,32866100
2020-03-27,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,6.214873313903809,33438800
2020-03-30,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,6.19542121887207,28100100
2020-03-31,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.662265777587891,34498500
2020-04-01,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.4191179275512695,27200600
2020-04-02,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.31390380859375,51270900
2020-04-03,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.401437759399414,35876800
2020-04-06,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.693215370178223,28269000
2020-04-07,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.819652557373047,40153500
2020-04-08,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.510193824768066,27550400
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,7.984992504119873,62286900
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.634860515594482,46429300
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.420889377593994,37407700
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.759525299072266,34865300
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.487199306488037,26960600
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.372259616851807,34351200
2020-04-20,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.420889377593994,41649500
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,7.255548477172852,34791200
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,8.004444122314453,39590700
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.675536155700684,43765500
2020-04-24,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.617178916931152,46122800
2020-04-27,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.66580867767334,27910700
