Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,19.09962272644043,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,18.860763549804688,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,18.93425941467285,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,18.980195999145508,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,19.228240966796875,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,19.513032913208008,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,19.64164924621582,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,19.715145111083984,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,19.66002655029297,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,19.67840003967285,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,19.90807342529297,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,20.18368148803711,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,20.174489974975586,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,20.146934509277344,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,20.303110122680664,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,20.192869186401367,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,19.825389862060547,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,19.880512237548828,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,19.687585830688477,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,19.779455184936523,8308300
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,19.586528778076172,11420500
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,19.56815528869629,8202900
2020-02-04,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,19.797828674316406,10185100
2020-02-05,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,20.009126663208008,8857200
2020-02-06,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,20.064250946044922,5703500
