Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,33.52000045776367,33.70000076293945,33.290000915527344,33.65999984741211,33.38239669799805,3466700
2020-01-03,33.209999084472656,33.43000030517578,33.11000061035156,33.290000915527344,33.01544189453125,3299300
2020-01-06,32.97999954223633,33.04999923706055,32.849998474121094,32.88999938964844,32.618743896484375,4060200
2020-01-07,32.790000915527344,32.90999984741211,32.7400016784668,32.90999984741211,32.63857650756836,3613900
2020-01-08,32.95000076293945,33.529998779296875,32.91999816894531,33.2400016784668,32.96585464477539,4213400
2020-01-09,33.43000030517578,33.54999923706055,33.310001373291016,33.439998626708984,33.16421127319336,2176400
2020-01-10,33.4900016784668,33.560001373291016,33.099998474121094,33.209999084472656,32.93610763549805,3626700
2020-01-13,33.209999084472656,33.470001220703125,33.099998474121094,33.369998931884766,33.094791412353516,3680700
2020-01-14,33.31999969482422,33.380001068115234,33.099998474121094,33.290000915527344,33.01544189453125,4582800
2020-01-15,33.189998626708984,33.36000061035156,33.060001373291016,33.09000015258789,32.81709671020508,3484900
2020-01-16,33.290000915527344,34.09000015258789,33.25,34.02000045776367,33.73942947387695,7146900
2020-01-17,34.11000061035156,34.63999938964844,34.08000183105469,34.540000915527344,34.25513458251953,7306400
2020-01-21,33.849998474121094,33.88999938964844,32.369998931884766,32.38999938964844,32.12287139892578,10123900
2020-01-22,32.630001068115234,32.689998626708984,31.739999771118164,31.950000762939453,31.686498641967773,7372900
2020-01-23,31.290000915527344,32.400001525878906,31.149999618530273,32.31999969482422,32.053443908691406,7721200
2020-01-24,32.33000183105469,32.400001525878906,31.15999984741211,31.56999969482422,31.309633255004883,6878000
2020-01-27,29.5,30.799999237060547,29.5,30.350000381469727,30.099693298339844,8361000
2020-01-28,30.579999923706055,31.139999389648438,30.520000457763672,30.969999313354492,30.71457862854004,5531300
2020-01-29,31.239999771118164,31.719999313354492,31.1200008392334,31.270000457763672,31.012109756469727,5923500
2020-01-30,30.790000915527344,31.670000076293945,30.68000030517578,31.299999237060547,31.04185676574707,6918000
2020-01-31,31.209999084472656,31.229999542236328,30.649999618530273,31.059999465942383,30.803836822509766,6999900
2020-02-03,31.290000915527344,31.65999984741211,31.079999923706055,31.209999084472656,30.95260238647461,4918200
2020-02-04,31.549999237060547,32.43000030517578,31.549999237060547,32.25,31.984024047851562,5925100
2020-02-05,32.689998626708984,32.869998931884766,32.18000030517578,32.369998931884766,32.10303497314453,3847500
2020-02-06,32.65999984741211,32.77000045776367,32.45000076293945,32.47999954223633,32.21212387084961,4078400
2020-02-07,32.0,32.150001525878906,31.25,31.360000610351562,31.101364135742188,7201300
2020-02-10,31.239999771118164,32.13999938964844,31.219999313354492,32.11000061035156,31.845176696777344,5116700
2020-02-11,32.369998931884766,32.86000061035156,32.2400016784668,32.709999084472656,32.44023132324219,5504100
2020-02-12,33.0,33.779998779296875,32.91999816894531,33.65999984741211,33.38239669799805,12411000
2020-02-13,32.25,33.0099983215332,31.600000381469727,31.799999237060547,31.537736892700195,15763500
2020-02-14,31.790000915527344,31.850000381469727,30.989999771118164,31.520000457763672,31.260047912597656,10274900
2020-02-18,31.540000915527344,32.09000015258789,31.5,32.02000045776367,31.755922317504883,9385900
2020-02-19,32.25,32.349998474121094,31.950000762939453,32.09000015258789,31.825342178344727,6107000
2020-02-20,31.8799991607666,32.349998474121094,31.700000762939453,32.34000015258789,32.073280334472656,6731800
2020-02-21,31.75,31.90999984741211,31.229999542236328,31.389999389648438,31.131114959716797,8036600
2020-02-24,30.09000015258789,30.229999542236328,29.479999542236328,29.700000762939453,29.455055236816406,11664300
2020-02-25,29.950000762939453,30.059999465942383,27.75,27.889999389648438,27.659982681274414,14198000
2020-02-26,28.1200008392334,28.170000076293945,26.469999313354492,26.709999084472656,26.48971176147461,16980700
2020-02-27,26.0,27.059999465942383,25.1299991607666,25.520000457763672,25.30953025817871,14395000
2020-02-28,24.780000686645508,25.270000457763672,23.899999618530273,24.559999465942383,24.357444763183594,18197400
2020-03-02,24.600000381469727,25.059999465942383,23.260000228881836,25.049999237060547,24.84340476989746,15648000
2020-03-03,25.049999237060547,25.540000915527344,23.100000381469727,23.299999237060547,23.107839584350586,15690400
2020-03-04,23.520000457763672,23.690000534057617,22.469999313354492,23.299999237060547,23.107839584350586,14876700
2020-03-05,22.530000686645508,22.6200008392334,20.440000534057617,20.600000381469727,20.430105209350586,22895800
2020-03-06,19.649999618530273,21.56999969482422,19.360000610351562,20.389999389648438,20.221837997436523,19551100
2020-03-09,18.600000381469727,19.579999923706055,17.530000686645508,17.8799991607666,17.86395263671875,26213700
2020-03-10,18.90999984741211,21.420000076293945,17.899999618530273,20.790000915527344,20.771345138549805,43886300
2020-03-11,20.100000381469727,20.100000381469727,17.75,18.079999923706055,18.06377601623535,47127600
2020-03-12,16.5,17.579999923706055,14.850000381469727,15.260000228881836,15.246306419372559,34800100
2020-03-13,16.0,16.81999969482422,14.029999732971191,15.4399995803833,15.426143646240234,41141600
2020-03-16,12.5,14.0600004196167,10.220000267028809,10.25,10.240801811218262,32036600
2020-03-17,10.920000076293945,11.010000228881836,9.0,9.550000190734863,9.541428565979004,31209800
2020-03-18,9.0,9.029999732971191,5.900000095367432,7.139999866485596,7.1335930824279785,47724000
2020-03-19,7.170000076293945,9.239999771118164,6.449999809265137,7.699999809265137,7.693089485168457,39224100
2020-03-20,8.890000343322754,11.15999984741211,8.670000076293945,9.109999656677246,9.101824760437012,56192300
2020-03-23,9.729999542236328,9.819999694824219,8.920000076293945,9.149999618530273,9.141788482666016,31171300
2020-03-24,11.449999809265137,12.899999618530273,10.65999984741211,12.180000305175781,12.169069290161133,52043500
2020-03-25,14.449999809265137,14.720000267028809,11.600000381469727,12.949999809265137,12.938379287719727,53358000
2020-03-26,13.25,15.300000190734863,12.869999885559082,13.449999809265137,13.437928199768066,46143400
2020-03-27,12.75,12.970000267028809,12.100000381469727,12.1899995803833,12.179059982299805,37027000
2020-03-30,11.550000190734863,12.369999885559082,10.5,11.529999732971191,11.5196533203125,32826800
2020-03-31,11.9399995803833,12.390000343322754,11.550000190734863,11.800000190734863,11.789411544799805,25953600
2020-04-01,11.010000228881836,12.220000267028809,10.600000381469727,11.770000457763672,11.759437561035156,30333300
2020-04-02,11.5600004196167,12.1899995803833,11.220000267028809,11.510000228881836,11.499670028686523,20579500
2020-04-03,11.65999984741211,11.970000267028809,10.0,10.579999923706055,10.57050609588623,37802700
2020-04-06,11.640000343322754,13.069999694824219,11.619999885559082,12.90999984741211,12.898415565490723,32889800
2020-04-07,15.170000076293945,15.729999542236328,13.399999618530273,13.630000114440918,13.617768287658691,41110900
2020-04-08,14.109999656677246,15.279999732971191,13.869999885559082,15.0,14.98653793334961,30180100
2020-04-09,16.239999771118164,16.440000534057617,14.050000190734863,14.550000190734863,14.536943435668945,40433700
2020-04-13,14.800000190734863,14.800000190734863,13.399999618530273,13.90999984741211,13.897517204284668,30428500
2020-04-14,14.399999618530273,15.09000015258789,14.020000457763672,15.039999961853027,15.026500701904297,26957300
2020-04-15,14.399999618530273,14.65999984741211,14.010000228881836,14.420000076293945,14.407058715820312,20144900
2020-04-16,14.210000038146973,14.40999984741211,13.470000267028809,13.819999694824219,13.807598114013672,20950300
2020-04-17,14.890000343322754,14.9399995803833,13.739999771118164,14.079999923706055,14.067364692687988,34046400
2020-04-20,13.449999809265137,14.3100004196167,13.350000381469727,13.529999732971191,13.51785659790039,24091700
2020-04-21,13.010000228881836,13.5,12.789999961853027,13.1899995803833,13.178165435791016,19203800
2020-04-22,13.579999923706055,13.640000343322754,13.140000343322754,13.289999961853027,13.27807331085205,13980500
2020-04-23,13.720000267028809,14.039999961853027,13.619999885559082,13.779999732971191,13.767633438110352,24742600
2020-04-24,13.890000343322754,14.130000114440918,13.5,13.9399995803833,13.927489280700684,19142300
2020-04-27,14.25,15.5,14.100000381469727,15.229999542236328,15.216331481933594,30512300
2020-04-28,16.5,16.5,15.09000015258789,15.8100004196167,15.795811653137207,28916500
2020-04-29,16.719999313354492,17.6299991607666,16.479999542236328,17.459999084472656,17.44432830810547,33001800
2020-04-30,16.940000534057617,17.309999465942383,16.209999084472656,16.829999923706055,16.814899444580078,27893300
2020-05-01,15.5600004196167,15.989999771118164,14.90999984741211,15.010000228881836,14.99653148651123,27992600
2020-05-04,14.539999961853027,15.380000114440918,14.029999732971191,14.779999732971191,14.766736030578613,22999500
2020-05-05,15.300000190734863,15.319999694824219,14.229999542236328,14.270000457763672,14.257195472717285,23022700
2020-05-06,14.369999885559082,14.550000190734863,13.859999656677246,13.90999984741211,13.897517204284668,16904200
2020-05-07,14.0,15.239999771118164,13.960000038146973,14.930000305175781,14.916603088378906,26180900
2020-05-08,15.329999923706055,15.710000038146973,14.880000114440918,15.59000015258789,15.576009750366211,23469600
2020-05-11,15.1899995803833,15.199999809265137,14.609999656677246,14.649999618530273,14.636852264404297,21349100
2020-05-12,14.8100004196167,15.010000228881836,13.8100004196167,13.84000015258789,13.8275785446167,25007700
2020-05-13,13.800000190734863,13.84000015258789,12.5,12.680000305175781,12.668620109558105,35509500
2020-05-14,12.229999542236328,13.569999694824219,11.770000457763672,13.520000457763672,13.507866859436035,33336000
2020-05-15,13.40999984741211,14.069999694824219,13.199999809265137,13.850000381469727,13.837573051452637,25530400
2020-05-18,14.850000381469727,15.420000076293945,14.529999732971191,15.3100004196167,15.29626178741455,32085500
2020-05-19,15.34000015258789,15.6899995803833,14.640000343322754,15.15999984741211,15.146394729614258,24387300
