Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,40.90999984741211,41.40999984741211,40.72999954223633,41.400001525878906,39.09262466430664,4201500
2020-01-03,40.810001373291016,41.02000045776367,40.40999984741211,40.65999984741211,38.39385986328125,4206700
2020-01-06,41.029998779296875,41.43000030517578,40.970001220703125,41.18000030517578,38.884883880615234,4998100
2020-01-07,41.0099983215332,41.18000030517578,40.630001068115234,40.75,38.478851318359375,5157100
2020-01-08,40.83000183105469,41.54999923706055,40.77000045776367,41.08000183105469,38.79045104980469,4994300
2020-01-09,41.22999954223633,41.59000015258789,41.099998474121094,41.33000183105469,39.026519775390625,4643900
2020-01-10,41.41999816894531,41.5099983215332,40.900001525878906,40.97999954223633,38.696022033691406,3553800
2020-01-13,41.0,41.31999969482422,40.959999084472656,41.15999984741211,38.865997314453125,4860300
2020-01-14,41.18000030517578,41.22999954223633,40.86000061035156,40.97999954223633,38.696022033691406,3166300
2020-01-15,40.959999084472656,41.22999954223633,40.810001373291016,40.93000030517578,38.6488151550293,3517600
2020-01-16,40.9900016784668,41.15999984741211,40.7599983215332,41.040000915527344,38.75267791748047,5733900
2020-01-17,40.90999984741211,41.36000061035156,40.849998474121094,40.9900016784668,38.705474853515625,6685800
2020-01-21,40.86000061035156,41.25,40.81999969482422,41.029998779296875,38.74324035644531,4928600
2020-01-22,41.20000076293945,41.459999084472656,41.0099983215332,41.369998931884766,39.06428527832031,5673800
2020-01-23,41.189998626708984,41.77000045776367,41.189998626708984,41.75,39.42311096191406,4467300
2020-01-24,41.63999938964844,41.70000076293945,41.11000061035156,41.349998474121094,39.04540252685547,4563300
2020-01-27,40.849998474121094,41.09000015258789,40.27000045776367,40.29999923706055,38.053924560546875,3765500
2020-01-28,40.349998474121094,41.029998779296875,40.09000015258789,40.810001373291016,38.53550720214844,6266900
2020-01-29,41.04999923706055,41.2400016784668,40.470001220703125,40.4900016784668,38.233333587646484,3785200
2020-01-30,40.290000915527344,40.779998779296875,40.209999084472656,40.5099983215332,38.25221633911133,8705600
2020-01-31,41.25,42.34000015258789,39.22999954223633,39.45000076293945,37.25129699707031,7536800
2020-02-03,39.58000183105469,39.9900016784668,39.27000045776367,39.290000915527344,37.100215911865234,4574500
2020-02-04,39.689998626708984,40.04999923706055,39.209999084472656,39.2400016784668,37.053009033203125,5920800
2020-02-05,39.61000061035156,40.02000045776367,39.29999923706055,39.810001373291016,37.59123229980469,5966900
2020-02-06,39.91999816894531,40.099998474121094,39.70000076293945,39.91999816894531,37.695098876953125,3840700
2020-02-07,39.7599983215332,40.029998779296875,39.58000183105469,39.810001373291016,37.59123229980469,2991600
2020-02-10,39.709999084472656,40.63999938964844,39.599998474121094,40.540000915527344,38.280555725097656,5277200
2020-02-11,40.65999984741211,40.970001220703125,40.599998474121094,40.7599983215332,38.488285064697266,3116900
2020-02-12,40.93000030517578,41.86000061035156,40.93000030517578,41.790000915527344,39.460880279541016,5993700
2020-02-13,41.54999923706055,41.560001373291016,40.779998779296875,41.130001068115234,38.83766555786133,3835700
2020-02-14,41.119998931884766,41.959999084472656,41.0099983215332,41.959999084472656,39.62141036987305,4706300
2020-02-18,41.97999954223633,42.36000061035156,41.5099983215332,41.9900016784668,39.64973831176758,4339400
2020-02-19,42.09000015258789,42.439998626708984,41.849998474121094,41.970001220703125,39.6308479309082,4206100
2020-02-20,41.81999969482422,42.40999984741211,41.68000030517578,42.2400016784668,39.88580322265625,4741200
2020-02-21,42.060001373291016,42.650001525878906,41.88999938964844,42.45000076293945,40.084102630615234,12196500
2020-02-24,41.66999816894531,41.84000015258789,41.029998779296875,41.630001068115234,39.3098030090332,6659800
2020-02-25,41.630001068115234,41.689998626708984,39.43000030517578,39.45000076293945,37.25129699707031,7673500
2020-02-26,39.849998474121094,40.400001525878906,39.29999923706055,39.310001373291016,37.119102478027344,6226500
2020-02-27,38.720001220703125,39.41999816894531,37.900001525878906,37.900001525878906,35.787689208984375,8569100
2020-02-28,36.90999984741211,37.34000015258789,35.58000183105469,36.56999969482422,34.53181076049805,13381400
2020-03-02,36.810001373291016,38.119998931884766,36.099998474121094,38.06999969482422,35.94821548461914,8790700
2020-03-03,37.91999816894531,39.470001220703125,37.310001373291016,37.45000076293945,35.362762451171875,9620000
2020-03-04,38.16999816894531,39.47999954223633,37.58000183105469,39.349998474121094,37.1568717956543,8141200
2020-03-05,38.47999954223633,39.400001525878906,38.18000030517578,38.81999969482422,36.656410217285156,9336500
2020-03-06,37.279998779296875,38.47999954223633,37.2599983215332,38.15999984741211,36.033203125,9936100
2020-03-09,35.58000183105469,36.900001525878906,35.22999954223633,35.720001220703125,33.729190826416016,13133800
2020-03-10,36.83000183105469,37.599998474121094,35.15999984741211,37.54999923706055,35.45719528198242,11199900
2020-03-11,36.41999816894531,36.77000045776367,34.95000076293945,35.209999084472656,33.24761199951172,10216500
2020-03-12,32.63999938964844,33.22999954223633,30.520000457763672,30.520000457763672,28.81900405883789,9363000
2020-03-13,32.040000915527344,32.810001373291016,30.65999984741211,32.810001373291016,31.247568130493164,9801000
2020-03-16,28.75,32.849998474121094,28.579999923706055,30.600000381469727,29.142810821533203,9864600
2020-03-17,31.290000915527344,31.899999618530273,28.719999313354492,29.530000686645508,28.12376594543457,9708500
2020-03-18,27.670000076293945,28.1299991607666,23.959999084472656,26.31999969482422,25.066625595092773,7365400
2020-03-19,25.940000534057617,26.6299991607666,24.1200008392334,26.079999923706055,24.838056564331055,7761700
2020-03-20,26.690000534057617,26.690000534057617,24.110000610351562,24.90999984741211,23.723770141601562,12206800
2020-03-23,24.440000534057617,24.549999237060547,22.780000686645508,23.5,22.380916595458984,10135000
2020-03-24,24.639999389648438,25.639999389648438,24.299999237060547,25.360000610351562,24.15234375,12893300
