Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,9.494876861572266,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9.369826316833496,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,9.307300567626953,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,9.226911544799805,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,9.262639999389648,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,9.289438247680664,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,9.334097862243652,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,9.548468589782715,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,9.485944747924805,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,9.53060531616211,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,9.664587020874023,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,9.736044883728027,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,9.557400703430176,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,9.584197998046875,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,9.584197998046875,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,9.369826316833496,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,9.619928359985352,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,9.727113723754883,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,9.691386222839355,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,9.673521041870117,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,9.459148406982422,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,9.539538383483887,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,9.709246635437012,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,9.843232154846191,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,9.834300994873047,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,9.664587020874023,5041000
2020-02-10,10.779999732971191,10.9399995803833,10.65999984741211,10.8100004196167,9.655655860900879,5903300
2020-02-11,10.850000381469727,11.039999961853027,10.829999923706055,10.970000267028809,9.798568725585938,5560000
2020-02-12,10.760000228881836,10.829999923706055,10.34000015258789,10.470000267028809,9.35196304321289,8379300
2020-02-13,10.329999923706055,10.350000381469727,10.140000343322754,10.15999984741211,9.075065612792969,5677800
2020-02-14,10.09000015258789,10.350000381469727,10.069999694824219,10.210000038146973,9.119726181030273,5678700
2020-02-18,10.239999771118164,10.260000228881836,10.130000114440918,10.210000038146973,9.119726181030273,4424300
2020-02-19,10.229999542236328,10.380000114440918,10.170000076293945,10.180000305175781,9.09292984008789,6412400
2020-02-20,10.210000038146973,10.359999656677246,10.199999809265137,10.270000457763672,9.173319816589355,5240300
2020-02-21,10.210000038146973,10.260000228881836,10.0600004196167,10.239999771118164,9.146522521972656,4534400
2020-02-24,10.109999656677246,10.130000114440918,9.899999618530273,9.930000305175781,8.869626998901367,7056300
2020-02-25,9.960000038146973,9.970000267028809,9.640000343322754,9.670000076293945,8.63739013671875,11195700
2020-02-26,9.739999771118164,9.890000343322754,9.699999809265137,9.760000228881836,8.717781066894531,13579000
2020-02-27,9.720000267028809,9.729999542236328,9.359999656677246,9.460000038146973,8.44981575012207,15332900
2020-02-28,9.270000457763672,9.430000305175781,9.130000114440918,9.319999694824219,8.324764251708984,16467200
2020-03-02,9.680000305175781,9.800000190734863,9.380000114440918,9.789999961853027,8.744575500488281,10196600
2020-03-03,9.59000015258789,9.829999923706055,9.4399995803833,9.59000015258789,8.667749404907227,11562100
2020-03-04,9.710000038146973,9.789999961853027,9.420000076293945,9.770000457763672,8.830439567565918,8590500
2020-03-05,9.510000228881836,9.680000305175781,9.34000015258789,9.390000343322754,8.486984252929688,8225100
2020-03-06,9.3100004196167,9.390000343322754,9.100000381469727,9.319999694824219,8.423717498779297,10808700
2020-03-09,8.899999618530273,9.1899995803833,8.609999656677246,8.880000114440918,8.02602767944336,19570400
2020-03-10,8.989999771118164,9.039999961853027,8.489999771118164,8.970000267028809,8.10737419128418,18775600
2020-03-11,8.229999542236328,8.390000343322754,7.940000057220459,7.989999771118164,7.221619129180908,17659800
2020-03-12,6.920000076293945,7.099999904632568,6.550000190734863,6.699999809265137,6.055675029754639,30060300
2020-03-13,7.039999961853027,7.300000190734863,6.320000171661377,6.820000171661377,6.164135456085205,31337700
2020-03-16,6.110000133514404,6.429999828338623,5.800000190734863,5.949999809265137,5.377801418304443,22065700
2020-03-17,6.150000095367432,6.230000019073486,5.849999904632568,6.230000019073486,5.630875110626221,16162700
