Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,44.516876220703125,1730300
2020-01-03,48.459999084472656,48.619998931884766,48.310001373291016,48.43000030517578,44.46178436279297,1658300
2020-01-06,48.459999084472656,48.54999923706055,47.959999084472656,48.5099983215332,44.53522872924805,4328900
2020-01-07,48.16999816894531,48.5099983215332,48.04999923706055,48.189998626708984,44.5629768371582,1896600
2020-01-08,48.279998779296875,48.279998779296875,47.189998626708984,47.349998474121094,43.78619384765625,2245600
2020-01-09,47.33000183105469,47.68000030517578,46.84000015258789,47.619998931884766,44.03586959838867,2028800
2020-01-10,47.54999923706055,47.9900016784668,47.380001068115234,47.72999954223633,44.13759231567383,1338700
2020-01-13,47.72999954223633,48.029998779296875,47.47999954223633,47.720001220703125,44.12834930419922,1513900
2020-01-14,47.7400016784668,47.790000915527344,47.45000076293945,47.540000915527344,43.961891174316406,2051700
2020-01-15,47.529998779296875,47.970001220703125,47.5099983215332,47.779998779296875,44.183834075927734,2626700
2020-01-16,47.84000015258789,48.099998474121094,47.709999084472656,48.09000015258789,44.47050094604492,1544900
2020-01-17,48.06999969482422,48.31999969482422,47.970001220703125,48.02000045776367,44.4057731628418,2153900
2020-01-21,48.02000045776367,48.689998626708984,47.88999938964844,48.560001373291016,44.90512466430664,2364500
2020-01-22,48.560001373291016,48.83000183105469,48.43000030517578,48.56999969482422,44.914371490478516,1619000
2020-01-23,48.439998626708984,49.20000076293945,48.20000076293945,48.959999084472656,45.2750129699707,4269800
2020-01-24,49.11000061035156,49.45000076293945,48.47999954223633,48.790000915527344,45.1178092956543,2065900
2020-01-27,48.470001220703125,49.15999984741211,48.439998626708984,48.77000045776367,45.09931945800781,1858400
2020-01-28,48.7599983215332,49.18000030517578,48.70000076293945,48.880001068115234,45.2010383605957,1325200
2020-01-29,48.869998931884766,48.869998931884766,48.27000045776367,48.34000015258789,44.701683044433594,1286100
2020-01-30,48.40999984741211,49.040000915527344,48.279998779296875,49.029998779296875,45.339744567871094,1632900
2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,44.74791717529297,1997900
2020-02-03,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,45.19179153442383,1137300
2020-02-04,49.099998474121094,49.29999923706055,48.599998474121094,48.65999984741211,44.99760437011719,1214900
2020-02-05,48.72999954223633,49.08000183105469,48.63999938964844,49.0,45.31200408935547,1482700
2020-02-06,48.619998931884766,48.77000045776367,47.779998779296875,48.15999984741211,44.53523254394531,1796700
2020-02-07,48.2599983215332,49.0,47.970001220703125,48.880001068115234,45.2010383605957,1612400
2020-02-10,48.9900016784668,49.06999969482422,48.52000045776367,48.70000076293945,45.034584045410156,1039400
2020-02-11,48.709999084472656,49.060001373291016,48.65999984741211,48.72999954223633,45.06232833862305,1206200
2020-02-12,48.63999938964844,48.68000030517578,48.04999923706055,48.18000030517578,44.5537223815918,1007100
2020-02-13,48.099998474121094,48.369998931884766,47.81999969482422,48.36000061035156,44.720176696777344,1342700
2020-02-14,48.439998626708984,48.81999969482422,48.27000045776367,48.63999938964844,44.97909927368164,1329200
2020-02-18,48.34000015258789,48.939998626708984,48.02000045776367,48.20000076293945,44.57221984863281,2600800
2020-02-19,48.150001525878906,48.29999923706055,47.4900016784668,47.790000915527344,44.193077087402344,1840000
