Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.88999938964844,34.88999938964844,33.9900016784668,34.369998931884766,32.27210235595703,3052400
2020-01-03,34.119998931884766,35.040000915527344,34.099998474121094,35.0,32.8636474609375,3005300
2020-01-06,34.79999923706055,34.900001525878906,34.47999954223633,34.619998931884766,32.5068473815918,2952300
2020-01-07,34.31999969482422,34.5,33.97999954223633,34.400001525878906,32.30027389526367,1869600
2020-01-08,34.36000061035156,34.66999816894531,34.209999084472656,34.599998474121094,32.48807144165039,3240700
2020-01-09,34.560001373291016,34.65999984741211,34.369998931884766,34.43000030517578,32.32844924926758,2580600
2020-01-10,34.56999969482422,34.95000076293945,34.47999954223633,34.91999816894531,32.78853988647461,3677900
2020-01-13,34.93000030517578,35.400001525878906,34.900001525878906,35.369998931884766,33.21106719970703,2295800
2020-01-14,35.380001068115234,35.380001068115234,34.77000045776367,34.9900016784668,32.85426712036133,2590700
2020-01-15,35.04999923706055,35.380001068115234,35.04999923706055,35.150001525878906,33.00449752807617,2703300
2020-01-16,35.20000076293945,35.459999084472656,35.189998626708984,35.38999938964844,33.2298469543457,2277400
2020-01-17,35.41999816894531,35.68000030517578,35.34000015258789,35.66999816894531,33.49275207519531,2482900
2020-01-21,35.65999984741211,35.939998626708984,35.54999923706055,35.939998626708984,33.746273040771484,1890400
2020-01-22,36.04999923706055,36.130001068115234,35.540000915527344,35.61000061035156,33.43641662597656,2151600
2020-01-23,35.529998779296875,35.959999084472656,35.400001525878906,35.959999084472656,33.76506042480469,1927400
2020-01-24,36.0099983215332,36.279998779296875,35.880001068115234,36.099998474121094,33.89650344848633,1677300
2020-01-27,35.939998626708984,36.13999938964844,35.81999969482422,36.0099983215332,33.81200408935547,1648100
2020-01-28,36.0,36.31999969482422,35.900001525878906,36.220001220703125,34.00918960571289,1762700
2020-01-29,36.209999084472656,36.52000045776367,36.099998474121094,36.380001068115234,34.159420013427734,3189600
2020-01-30,36.189998626708984,36.90999984741211,36.189998626708984,36.72999954223633,34.48805236816406,2737200
2020-01-31,36.7400016784668,36.81999969482422,36.2599983215332,36.310001373291016,34.093692779541016,3875100
2020-02-03,36.47999954223633,36.47999954223633,36.119998931884766,36.310001373291016,34.093692779541016,2787900
2020-02-04,36.40999984741211,36.79999923706055,36.33000183105469,36.68000030517578,34.44110870361328,1754700
2020-02-05,36.68000030517578,36.88999938964844,36.529998779296875,36.689998626708984,34.450496673583984,1594400
2020-02-06,36.7599983215332,36.900001525878906,36.689998626708984,36.75,34.50682830810547,1596700
