Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,17.569114685058594,10373100
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,17.702722549438477,10148700
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,17.769521713256836,13978300
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.329999923706055,17.81127166748047,14736900
2020-01-08,21.270000457763672,21.360000610351562,21.139999389648438,21.15999984741211,17.66931915283203,10651500
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,17.99498176574707,16251400
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.510000228881836,17.961578369140625,16032400
2020-01-13,21.510000228881836,21.649999618530273,21.329999923706055,21.549999237060547,17.99498176574707,12536500
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,17.919824600219727,12631500
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,17.878076553344727,9684100
2020-01-16,21.5,21.549999237060547,21.309999465942383,21.3700008392334,17.844676971435547,11522900
2020-01-17,21.389999389648438,21.40999984741211,21.270000457763672,21.360000610351562,17.836326599121094,10242000
2020-01-21,21.270000457763672,21.34000015258789,20.920000076293945,20.93000030517578,17.477262496948242,14430400
2020-01-22,20.989999771118164,21.1200008392334,20.93000030517578,20.959999084472656,17.502307891845703,10219900
2020-01-23,21.3799991607666,21.8799991607666,21.219999313354492,21.760000228881836,18.170339584350586,25959700
2020-01-24,21.770000457763672,21.770000457763672,21.43000030517578,21.559999465942383,18.003328323364258,16731800
2020-01-27,21.299999237060547,21.530000686645508,21.239999771118164,21.290000915527344,17.777875900268555,14226500
2020-01-28,21.40999984741211,21.56999969482422,21.360000610351562,21.459999084472656,17.919824600219727,9144900
2020-01-29,21.440000534057617,21.530000686645508,21.139999389648438,21.190000534057617,17.694372177124023,12419900
2020-01-30,21.0,21.459999084472656,21.0,21.420000076293945,17.88642692565918,19972900
2020-01-31,21.020000457763672,21.15999984741211,20.760000228881836,20.8700008392334,17.632959365844727,20696100
2020-02-03,20.860000610351562,21.040000915527344,20.709999084472656,20.809999465942383,17.582263946533203,13293400
2020-02-04,21.040000915527344,21.219999313354492,20.950000762939453,21.0,17.742795944213867,13540600
2020-02-05,21.149999618530273,21.3799991607666,21.149999618530273,21.290000915527344,17.987817764282227,12061400
2020-02-06,21.309999465942383,21.479999542236328,21.209999084472656,21.329999923706055,18.021610260009766,8197800
2020-02-07,21.25,21.31999969482422,21.079999923706055,21.1200008392334,17.84418487548828,7202000
2020-02-10,21.06999969482422,21.34000015258789,21.049999237060547,21.31999969482422,18.013160705566406,9681300
2020-02-11,21.459999084472656,21.5,21.360000610351562,21.459999084472656,18.131444931030273,9409200
2020-02-12,21.579999923706055,21.8700008392334,21.559999465942383,21.809999465942383,18.42715835571289,10774100
2020-02-13,21.8700008392334,21.989999771118164,21.790000915527344,21.940000534057617,18.536996841430664,13643900
2020-02-14,22.0,22.09000015258789,21.889999389648438,22.0,18.58769416809082,8824300
2020-02-18,21.979999542236328,22.020000457763672,21.850000381469727,22.010000228881836,18.596139907836914,11007400
2020-02-19,22.06999969482422,22.350000381469727,21.959999084472656,22.15999984741211,18.722875595092773,11498800
2020-02-20,22.360000610351562,22.579999923706055,22.190000534057617,22.239999771118164,18.790464401245117,18830400
2020-02-21,22.100000381469727,22.229999542236328,21.899999618530273,22.139999389648438,18.705974578857422,14432400
2020-02-24,21.709999084472656,22.020000457763672,21.6200008392334,21.770000457763672,18.39336395263672,19068300
2020-02-25,21.850000381469727,21.940000534057617,21.010000228881836,21.049999237060547,17.785037994384766,19427000
2020-02-26,21.020000457763672,21.040000915527344,20.450000762939453,20.520000457763672,17.337247848510742,17465600
2020-02-27,20.190000534057617,20.3799991607666,19.510000228881836,19.520000457763672,16.492353439331055,23662500
2020-02-28,19.020000457763672,19.280000686645508,18.399999618530273,19.170000076293945,16.196636199951172,32726800
2020-03-02,19.360000610351562,20.290000915527344,19.100000381469727,20.239999771118164,17.100675582885742,22540300
2020-03-03,20.350000381469727,20.690000534057617,19.59000015258789,19.850000381469727,16.771163940429688,20242700
2020-03-04,20.15999984741211,20.3799991607666,19.979999542236328,20.229999542236328,17.092226028442383,18485700
2020-03-05,19.809999465942383,20.100000381469727,19.3799991607666,19.700000762939453,16.644433975219727,16981900
2020-03-06,19.190000534057617,19.440000534057617,18.600000381469727,19.329999923706055,16.33182144165039,23715800
2020-03-09,17.25,17.399999618530273,16.0,16.100000381469727,13.602810859680176,43807500
2020-03-10,16.700000762939453,17.239999771118164,14.949999809265137,16.040000915527344,13.552117347717285,33913900
2020-03-11,15.520000457763672,16.040000915527344,15.130000114440918,15.5,13.095871925354004,31677900
2020-03-12,14.220000267028809,14.600000381469727,13.449999809265137,13.859999656677246,11.710244178771973,35722200
2020-03-13,15.029999732971191,15.130000114440918,13.220000267028809,14.779999732971191,12.487549781799316,40427800
2020-03-16,13.119999885559082,13.880000114440918,12.649999618530273,12.729999542236328,10.755513191223145,26557400
2020-03-17,12.880000114440918,13.399999618530273,12.319999694824219,12.640000343322754,10.679472923278809,26658900
2020-03-18,11.789999961853027,11.869999885559082,9.4399995803833,9.979999542236328,8.432052612304688,46226100
2020-03-19,10.029999732971191,11.449999809265137,9.420000076293945,11.199999809265137,9.462824821472168,34340100
2020-03-20,11.84000015258789,12.4399995803833,11.149999618530273,12.350000381469727,10.434453964233398,40081000
2020-03-23,12.020000457763672,12.319999694824219,11.010000228881836,11.029999732971191,9.319191932678223,25384600
2020-03-24,12.010000228881836,12.9399995803833,11.359999656677246,12.880000114440918,10.882247924804688,20610000
2020-03-25,13.039999961853027,14.75,12.449999809265137,13.729999542236328,11.600409507751465,28456500
2020-03-26,13.9399995803833,14.850000381469727,13.760000228881836,14.479999542236328,12.234079360961914,25315900
2020-03-27,13.760000228881836,14.359999656677246,13.59000015258789,13.75,11.61730670928955,21313100
2020-03-30,13.399999618530273,13.5,12.640000343322754,13.270000457763672,11.211756706237793,24655700
2020-03-31,13.460000038146973,14.199999809265137,13.170000076293945,13.920000076293945,11.760940551757812,23995400
2020-04-01,13.050000190734863,13.279999732971191,12.5,12.729999542236328,10.755513191223145,17770600
2020-04-02,13.180000305175781,14.130000114440918,12.989999771118164,13.449999809265137,11.363838195800781,20015700
2020-04-03,13.449999809265137,13.770000457763672,12.880000114440918,13.40999984741211,11.330042839050293,26863800
2020-04-06,13.960000038146973,14.199999809265137,13.619999885559082,13.989999771118164,11.820082664489746,19274300
2020-04-07,14.649999618530273,14.770000457763672,14.020000457763672,14.199999809265137,11.997509002685547,19149400
2020-04-08,14.380000114440918,14.890000343322754,14.180000305175781,14.829999923706055,12.529793739318848,13820100
2020-04-09,15.199999809265137,15.890000343322754,14.899999618530273,15.359999656677246,12.977588653564453,17469900
2020-04-13,15.75,15.880000114440918,14.729999542236328,14.949999809265137,12.631180763244629,13918900
2020-04-14,14.989999771118164,15.239999771118164,14.829999923706055,15.119999885559082,12.77481460571289,17458500
2020-04-15,14.369999885559082,14.770000457763672,14.020000457763672,14.350000381469727,12.124245643615723,15941700
2020-04-16,14.239999771118164,14.390000343322754,13.9399995803833,14.109999656677246,11.921468734741211,14946400
2020-04-17,14.359999656677246,15.0,14.300000190734863,14.970000267028809,12.648079872131348,18663000
2020-04-20,14.140000343322754,15.15999984741211,14.029999732971191,14.6899995803833,12.411507606506348,17581900
2020-04-21,14.199999809265137,14.710000038146973,13.979999542236328,14.460000038146973,12.217182159423828,17292100
2020-04-22,15.0,15.039999961853027,14.239999771118164,14.670000076293945,12.394611358642578,16835600
2020-04-23,14.930000305175781,15.229999542236328,13.949999809265137,14.210000038146973,12.005958557128906,24468000
2020-04-24,14.4399995803833,14.859999656677246,14.130000114440918,14.619999885559082,12.352365493774414,18682500
2020-04-27,14.5,15.220000267028809,14.470000267028809,15.020000457763672,12.690322875976562,13026400
2020-04-28,15.3100004196167,15.489999771118164,14.920000076293945,15.1899995803833,12.833955764770508,14502700
2020-04-29,15.680000305175781,15.949999809265137,15.520000457763672,15.710000038146973,13.273301124572754,19466300
2020-04-30,15.609999656677246,15.619999885559082,15.100000381469727,15.229999542236328,12.86775016784668,20850400
2020-05-01,14.850000381469727,14.90999984741211,14.359999656677246,14.5600004196167,12.517836570739746,16490300
2020-05-04,14.329999923706055,14.789999961853027,14.289999961853027,14.649999618530273,12.595212936401367,16134100
2020-05-05,14.800000190734863,15.15999984741211,14.800000190734863,14.949999809265137,12.85313606262207,14603400
2020-05-06,15.0,15.170000076293945,14.600000381469727,14.720000267028809,12.6553955078125,10674200
2020-05-07,14.989999771118164,15.239999771118164,14.819999694824219,14.9399995803833,12.844537734985352,12556700
2020-05-08,15.220000267028809,15.399999618530273,15.100000381469727,15.350000381469727,13.197031021118164,10993100
2020-05-11,15.170000076293945,15.460000038146973,15.15999984741211,15.359999656677246,13.2056303024292,10008400
2020-05-12,15.40999984741211,15.529999732971191,14.960000038146973,14.989999771118164,12.88752555847168,10375400
2020-05-13,14.930000305175781,14.989999771118164,14.640000343322754,14.729999542236328,12.663991928100586,12381800
2020-05-14,14.470000267028809,14.890000343322754,14.15999984741211,14.84000015258789,12.758563041687012,12761900
2020-05-15,14.869999885559082,15.039999961853027,14.65999984741211,14.84000015258789,12.758563041687012,18656100
2020-05-18,15.529999732971191,15.680000305175781,15.329999923706055,15.489999771118164,13.317397117614746,18883500
2020-05-19,15.449999809265137,15.510000228881836,15.220000267028809,15.34000015258789,13.188435554504395,10795200
2020-05-20,15.609999656677246,15.770000457763672,15.420000076293945,15.649999618530273,13.4549560546875,16743300
2020-05-21,15.680000305175781,15.770000457763672,15.3100004196167,15.359999656677246,13.2056303024292,9708700
2020-05-22,15.220000267028809,15.4399995803833,14.960000038146973,15.40999984741211,13.248616218566895,8303300
2020-05-26,15.8100004196167,15.979999542236328,15.720000267028809,15.800000190734863,13.583917617797852,10353300
2020-05-27,16.0,16.079999923706055,15.460000038146973,15.970000267028809,13.730072975158691,11162300
2020-05-28,16.079999923706055,16.1200008392334,15.649999618530273,15.720000267028809,13.515134811401367,10905400
2020-05-29,15.59000015258789,15.850000381469727,15.3100004196167,15.800000190734863,13.583917617797852,16079100
2020-06-01,15.770000457763672,15.819999694824219,15.539999961853027,15.770000457763672,13.558125495910645,8452000
2020-06-02,15.869999885559082,15.949999809265137,15.720000267028809,15.880000114440918,13.652694702148438,9581300
2020-06-03,16.020000457763672,16.18000030517578,15.890000343322754,16.149999618530273,13.884825706481934,11732600
2020-06-04,16.1299991607666,16.25,16.010000228881836,16.229999542236328,13.953603744506836,10676100
2020-06-05,16.75,16.959999084472656,16.579999923706055,16.719999313354492,14.374878883361816,14209700
2020-06-08,17.059999465942383,17.969999313354492,17.040000915527344,17.969999313354492,15.449555397033691,21611600
2020-06-09,17.479999542236328,17.510000228881836,17.149999618530273,17.290000915527344,14.864930152893066,19012500
2020-06-10,17.1299991607666,17.25,16.81999969482422,16.93000030517578,14.555423736572266,18755300
2020-06-11,16.059999465942383,16.260000228881836,15.449999809265137,15.510000228881836,13.334590911865234,27110700
2020-06-12,15.989999771118164,16.0,15.15999984741211,15.5,13.325992584228516,17371000
2020-06-15,14.970000267028809,16.040000915527344,14.84000015258789,15.850000381469727,13.626904487609863,14474100
2020-06-16,16.34000015258789,16.3799991607666,15.609999656677246,15.970000267028809,13.730072975158691,13193400
2020-06-17,15.920000076293945,16.010000228881836,15.670000076293945,15.680000305175781,13.480746269226074,9871300
2020-06-18,15.5600004196167,15.90999984741211,15.510000228881836,15.770000457763672,13.558125495910645,12326100
