Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.770000457763672,14.859999656677246,14.40999984741211,14.569999694824219,12.928004264831543,8719200
2020-01-03,14.350000381469727,14.5,14.239999771118164,14.40999984741211,12.786035537719727,5653600
2020-01-06,14.300000190734863,14.699999809265137,14.300000190734863,14.670000076293945,13.016733169555664,4306200
2020-01-07,14.550000190734863,14.710000038146973,14.289999961853027,14.569999694824219,12.928004264831543,4936100
2020-01-08,14.569999694824219,14.65999984741211,14.210000038146973,14.390000343322754,12.768288612365723,6069900
2020-01-09,14.399999618530273,14.460000038146973,13.930000305175781,14.050000190734863,12.466606140136719,5149100
2020-01-10,13.779999732971191,14.0,13.699999809265137,13.84000015258789,12.280271530151367,7488100
2020-01-13,13.880000114440918,14.140000343322754,13.680000305175781,14.140000343322754,12.546464920043945,6234200
2020-01-14,14.109999656677246,14.289999961853027,14.069999694824219,14.270000457763672,12.661815643310547,4345700
2020-01-15,14.130000114440918,14.170000076293945,13.770000457763672,14.010000228881836,12.431114196777344,7803900
2020-01-16,14.149999618530273,14.399999618530273,14.130000114440918,14.289999961853027,12.679558753967285,5779800
2020-01-17,14.369999885559082,14.40999984741211,14.149999618530273,14.319999694824219,12.706178665161133,5620400
2020-01-21,14.350000381469727,14.359999656677246,14.069999694824219,14.229999542236328,12.626319885253906,4174500
2020-01-22,14.239999771118164,14.449999809265137,14.149999618530273,14.329999923706055,12.715052604675293,5136800
2020-01-23,14.180000305175781,14.529999732971191,13.890000343322754,14.4399995803833,12.812655448913574,5245400
2020-01-24,14.470000267028809,14.510000228881836,14.130000114440918,14.25,12.644067764282227,4289000
2020-01-27,13.949999809265137,14.170000076293945,13.869999885559082,14.039999961853027,12.457733154296875,4425700
2020-01-28,14.149999618530273,14.390000343322754,14.069999694824219,14.229999542236328,12.626319885253906,4322400
2020-01-29,14.359999656677246,14.529999732971191,14.279999732971191,14.34000015258789,12.723923683166504,3414600
2020-01-30,14.210000038146973,14.300000190734863,14.039999961853027,14.270000457763672,12.661815643310547,5379200
2020-01-31,14.270000457763672,14.329999923706055,13.699999809265137,13.760000228881836,12.209288597106934,7795800
2020-02-03,13.84000015258789,13.930000305175781,13.359999656677246,13.369999885559082,11.863241195678711,8998800
